Date,Open,High,Low,Close,Volume
2011-02-04,76.1314,76.2288,75.829,75.9991,1888752.3770538
2011-02-07,75.8618,76.1622,75.829,76.0757,2409424.1050712
2011-02-08,76.0936,76.2518,75.7605,75.7992,1780393.0179478
2011-02-09,75.8778,76.3821,75.7833,76.2935,2994911.9524603
2011-02-10,76.0559,76.191,75.8708,75.9176,973317.70195876
2011-02-11,76.1622,76.3821,76.0757,76.3333,1101118.8803023
2011-02-14,76.1493,76.5262,76.1493,76.3821,1106978.072477
2011-02-15,76.4039,76.557,76.2935,76.557,876355.96483656
2011-02-16,76.4477,76.747,76.3741,76.4606,2667478.9363961
2011-02-18,76.4984,76.7181,76.3821,76.7181,696110.64249742
2011-02-22,76.7181,77.11,76.6187,76.926,1726952.3990175
2011-02-23,77.0075,77.1578,76.8017,76.8394,1823184.1252389
2011-02-24,77.0463,77.1578,76.8802,76.92,1013183.7380235
2011-02-25,77.0792,77.3009,77.0075,77.2791,1018825.7368723
2011-02-28,77.3179,77.4948,77.285,77.4948,1012744.3237485
2011-03-01,77.2284,77.5008,77.1995,77.4948,1870310.049325
2011-03-02,77.3974,77.5178,77.0841,77.0841,1175175.7712693
2011-03-03,76.9827,77.0364,76.7053,76.749,1437757.4745988
2011-03-04,76.8226,77.1219,76.7987,77.0443,1944602.2330616
2011-03-07,76.744,77.1279,76.744,76.8514,634223.61645069
2011-03-08,76.8714,76.931,76.6833,76.75,1047113.156515
2011-03-09,76.8714,77.2054,76.7848,77.1498,2450133.7763229
2011-03-10,77.2791,77.5267,77.0235,77.4511,1240539.9015789
2011-03-11,77.4362,77.6401,77.2999,77.3964,2164064.0225373
2011-03-14,77.5953,77.7137,77.4292,77.478,1538675.9512451
2011-03-15,77.5316,77.6907,77.3705,77.471,2329754.3754705
2011-03-16,77.824,78.3481,77.6829,77.9305,2808245.3496634
2011-03-17,77.6878,77.9713,77.6122,77.8808,1569256.9726298
2011-03-18,77.5973,77.9821,77.5884,77.9344,973563.049975
2011-03-21,77.7206,77.8936,77.5953,77.6829,1221845.1871613
2011-03-22,77.6579,77.844,77.5218,77.824,650337.14907451
2011-03-23,77.9225,77.9861,77.6401,77.7733,755025.33765891
2011-03-24,77.7077,77.7415,77.485,77.5218,725530.28290353
2011-03-25,77.5456,77.7027,77.3189,77.4103,589830.70838145
2011-03-28,77.2791,77.5376,77.1866,77.4362,804420.73089529
2011-03-29,77.2572,77.4571,77.0145,77.0613,878517.84284849
2011-03-30,77.0772,77.3179,77.0682,77.3179,1059466.0269227
2011-03-31,77.291,77.3655,77.0085,77.0742,1169255.2420906
2011-04-01,77.0682,77.5178,76.8882,77.4372,4018176.0751673
2011-04-04,77.5326,77.6947,77.4511,77.6102,1072853.5822021
2011-04-05,77.6749,77.6749,77.4173,77.6609,2659261.7889015
2011-04-06,77.5088,77.6431,77.3655,77.4103,1752468.5927062
2011-04-07,77.4501,77.479,77.2284,77.285,896789.23138563
2011-04-08,77.2284,77.4034,77.1647,77.2432,800128.14613578
2011-04-11,77.1647,77.3655,77.1647,77.2502,933258.60515996
2011-04-12,77.5386,77.652,77.4173,77.5257,874064.37414391
2011-04-13,77.4103,77.7167,77.4103,77.6689,942037.84093773
2011-04-14,77.7753,77.7753,77.4253,77.473,1505274.4331984
2011-04-15,77.7584,77.9513,77.7584,77.8768,926407.96567378
2011-04-18,77.8131,78.0677,77.6341,77.9891,1150502.2072428
2011-04-19,78.0866,78.2636,78.0121,78.1442,653497.51307057
2011-04-20,78.2417,78.2557,78.1005,78.183,720569.02424731
2011-04-21,78.2577,78.4506,78.1354,78.2577,873641.04826343
2011-04-25,78.2208,78.3859,78.191,78.3392,960593.79295272
2011-04-26,78.3969,78.7191,78.3879,78.6953,1333434.2914647
2011-04-27,78.564,78.6635,78.4366,78.5988,1001222.0167072
2011-04-28,78.6266,78.8693,78.564,78.8504,711309.14768364
2011-04-29,78.7947,79.0035,78.7808,79.0035,1057541.4527297
2011-05-02,79.2721,79.279,78.9439,79.1856,2466822.4690503
2011-05-03,79.2084,79.2611,79.0333,79.1498,921138.01094794
2011-05-04,79.2989,79.3924,79.1935,79.2671,1003643.3200806
2011-05-05,79.3417,79.6042,79.3337,79.5396,1074651.4602884
2011-05-06,79.3487,79.7136,79.2721,79.5366,1193838.3088979
2011-05-09,79.5505,79.6877,79.4948,79.6181,675724.63560721
2011-05-10,79.5137,79.5664,79.2601,79.2919,1357604.0876382
2011-05-11,79.2879,79.5236,79.1935,79.4252,750578.90762691
2011-05-12,79.3805,79.473,79.098,79.2382,828823.80878906
2011-05-13,79.4073,79.6401,79.3645,79.473,1480408.8139625
2011-05-16,79.4302,79.7454,79.4003,79.7037,856490.81971853
2011-05-17,79.7295,79.9373,79.6808,79.8042,1710162.1482997
2011-05-18,79.8608,79.9443,79.5983,79.6092,665454.20676354
2011-05-19,79.3327,79.7614,79.3267,79.7454,599996.56266082
2011-05-20,79.6121,79.7534,79.5465,79.6877,815673.55732857
2011-05-23,79.8956,79.9373,79.6181,79.6401,1635022.3072774
2011-05-24,79.5903,79.821,79.5505,79.7395,822419.62225046
2011-05-25,79.8439,79.8439,79.5286,79.5823,940608.99040054
2011-05-26,79.7614,79.9373,79.6739,79.9275,1452616.112451
2011-05-27,79.7742,80.009,79.7693,80.009,710776.21961558
2011-05-31,79.9931,80.1054,79.9035,80.0001,1424077.3116442
2011-06-01,80.2675,80.6435,80.2188,80.4138,2036392.5568744
2011-06-02,80.174,80.174,79.6659,79.6808,2010466.1091257
2011-06-03,80.0169,80.1651,79.6569,79.8439,950051.87245173
2011-06-06,79.6569,79.828,79.5983,79.7136,618075.89598853
2011-06-07,79.6559,80.0169,79.6101,79.9841,562451.2775038
2011-06-08,80.0169,80.1651,79.9275,80.0418,625213.11000188
2011-06-09,80.1054,80.174,79.6739,79.812,1881104.3565148
2011-06-10,79.8608,79.9841,79.6569,79.7295,1913863.3443059
2011-06-13,79.6957,79.8956,79.6211,79.812,1261093.8310868
2011-06-14,79.5764,79.6739,79.4968,79.5764,952963.87185758
2011-06-15,79.5236,80.0329,79.4878,80.0169,1420965.2128317
2011-06-16,79.9931,80.0567,79.7902,79.8608,1390352.014658
2011-06-17,79.828,80.0329,79.812,79.8956,771579.29008238
2011-06-20,79.9841,79.9931,79.7216,79.9035,859380.69758193
2011-06-21,79.8867,80.0418,79.7454,79.8867,961335.87014936
2011-06-22,80.0567,80.0647,79.7742,79.9931,975689.73462395
2011-06-23,80.0418,80.3063,79.9931,80.2009,1104563.8077762
2011-06-24,80.2188,80.4048,80.1313,80.2537,994730.34952347
2011-06-27,80.2755,80.2983,79.9275,79.9841,1380776.4033521
2011-06-28,79.8042,79.8608,79.3625,79.4292,1197967.998663
2011-06-29,79.4083,79.5157,79.1308,79.2551,1444752.9096355
2011-06-30,79.3954,79.4272,78.9637,79.3655,1393182.5665666
2011-07-01,79.5525,79.5525,79.1408,79.3725,2067576.8930531
2011-07-05,79.3795,79.8528,79.3795,79.6569,1542598.502931
2011-07-06,79.7136,79.821,79.5953,79.812,1793563.3799014
2011-07-07,79.6361,79.8956,79.5833,79.836,2023220.1838714
2011-07-08,80.1592,80.4138,79.9533,80.3541,1443424.611564
2011-07-11,80.5887,80.6693,80.3063,80.6295,1931092.0037741
2011-07-12,80.8503,80.8503,80.551,80.6922,959782.33455475
2011-07-13,80.7886,80.9229,80.6057,80.8901,1402060.3437608
2011-07-14,80.738,80.7818,80.3541,80.3948,1052112.6251081
2011-07-15,80.3541,80.5828,80.2825,80.5739,735587.54051999
2011-07-18,80.5331,80.5589,80.174,80.2675,1608259.2630144
2011-07-19,80.2905,80.718,80.2606,80.6534,1700343.2000269
2011-07-20,80.6137,80.732,80.3948,80.4694,1394020.1686057
2011-07-21,80.3441,80.4983,80.193,80.3441,1238502.7086244
2011-07-22,80.551,80.6922,80.4356,80.6693,1549386.7998885
2011-07-25,80.3213,80.6295,80.174,80.2825,1612916.8532242
2011-07-26,80.371,80.7976,80.371,80.6375,1244277.436728
2011-07-27,80.542,80.6215,80.2983,80.4048,1053819.0004506
2011-07-28,80.6375,80.6922,80.5251,80.5828,1230435.3843036
2011-07-29,80.8106,81.3396,80.7002,81.2969,3473387.8437833
2011-08-01,81.4988,81.9253,81.4182,81.5306,2962326.9204348
2011-08-02,81.7594,82.2317,81.5763,82.2177,1965454.8033926
2011-08-03,82.3321,82.5797,82.172,82.1849,2882719.5333628
2011-08-04,82.36,82.9129,82.2655,82.7916,2975572.6967377
2011-08-05,82.6942,82.732,81.6001,81.7594,3402495.3389111
2011-08-08,81.6708,81.6708,80.9787,80.9875,3509328.3115883
2011-08-09,81.106,82.5301,81.0134,81.7106,2904118.1035824
2011-08-10,82.1849,82.5977,81.9025,82.4495,1741765.7882601
2011-08-11,81.4709,82.2735,80.4764,80.7568,2558964.726493
2011-08-12,81.1785,81.7912,80.9875,81.6708,2702342.4872936
2011-08-15,81.7594,81.9185,81.5465,81.822,2230166.207945
2011-08-16,81.7106,82.2834,81.6261,82.1203,2330134.4637907
2011-08-17,82.35,82.5877,82.0368,82.4078,1435638.8341471
2011-08-18,82.7408,82.7916,82.2098,82.4564,1772536.8538049
2011-08-19,82.4564,82.5052,82.1849,82.36,2408782.5803402
2011-08-22,82.4654,82.538,81.9871,82.0467,2016209.6659648
2011-08-23,81.6619,81.6947,80.9379,81.1178,3222409.8949924
2011-08-24,80.9527,81.0632,80.0239,80.1592,2084199.2211531
2011-08-25,80.551,80.738,80.371,80.6057,2038310.0923948
2011-08-26,80.7091,81.0632,80.5331,80.6375,1562010.1564288
2011-08-29,80.5739,80.9459,80.4983,80.8991,1633407.4346788
2011-08-30,81.1785,81.437,81.097,81.3217,1955426.7059911
2011-08-31,81.6519,81.8707,81.4709,81.5624,1835137.8023579
2011-09-01,81.9025,82.0368,81.2969,81.6261,3870751.0776233
2011-09-02,82.0656,82.37,81.814,82.1382,1561627.0515346
2011-09-06,82.2407,83.074,81.996,82.6285,6400403.7548484
2011-09-07,82.7826,82.9667,82.5629,82.7826,1134162.4315713
2011-09-08,82.9129,82.9129,82.4793,82.718,1916778.3602857
2011-09-09,82.6623,83.0224,82.4246,82.8016,1412426.2974469
2011-09-12,82.4078,82.7408,82.2317,82.2923,2400190.3721486
2011-09-13,82.1382,82.35,81.9871,82.2735,2108394.155443
2011-09-14,82.1302,82.4495,82.1302,82.2317,1310035.732703
2011-09-15,81.9253,82.0826,81.814,81.9443,1820416.9213836
2011-09-16,81.8498,82.2317,81.8498,81.9443,2097286.1245603
2011-09-19,82.37,82.5131,82.3063,82.4078,1239315.1725471
2011-09-20,82.4416,82.5977,82.37,82.4495,1219984.9665464
2011-09-21,82.4495,82.7678,82.178,82.6444,1380829.6961589
2011-09-22,82.6703,82.9587,82.2923,82.8016,1788971.1487942
2011-09-23,82.7031,82.7498,82.2834,82.2834,941880.97909128
2011-09-26,82.1442,82.3848,81.9543,82.1302,1063120.1035251
2011-09-27,81.6619,82.0268,81.6619,81.8637,1781760.5314809
2011-09-28,81.7594,81.7594,81.3824,81.5306,1699115.454421
2011-09-29,81.7016,81.8319,81.437,81.437,1186034.4320371
2011-09-30,81.8707,81.9343,81.5555,81.8548,2035694.7227626
2011-10-03,81.9443,82.0746,81.7106,82.004,4887101.2127907
2011-10-04,82.0368,82.0467,81.0293,81.2969,2396487.0248379
2011-10-05,81.3904,81.6439,80.9787,81.6261,6192682.4712646
2011-10-06,81.6708,81.805,81.2729,81.2969,1928534.954572
2011-10-07,81.3058,81.5555,81.1785,81.2313,2894686.2823024
2011-10-10,81.088,81.455,80.9527,81.3824,1303593.3362275
2011-10-11,81.5903,81.7524,81.3058,81.5903,2866732.6968458
2011-10-12,81.5903,81.8498,81.3565,81.7245,2204828.9976451
2011-10-13,81.9185,81.9343,81.6847,81.7991,2042591.616383
2011-10-14,81.3466,81.8797,81.2729,81.7434,1437788.6458631
2011-10-17,81.8935,81.8935,81.6619,81.6847,1338170.3125979
2011-10-18,81.822,82.1442,81.7912,81.9701,1141415.2809201
2011-10-19,82.1442,82.3063,81.9253,82.1849,2514665.3322168
2011-10-20,82.1541,82.4156,81.9781,82.3799,1281508.9981921
2011-10-21,82.4246,82.6942,82.4156,82.6444,1162557.4423522
2011-10-24,82.8383,83.074,82.8244,83.074,1833254.4546759
2011-10-25,83.0224,83.5505,82.9885,83.4818,2113553.5024566
2011-10-26,83.5176,83.633,83.2351,83.4192,1339069.251641
2011-10-27,83.3794,83.8667,83.3276,83.4022,3231566.2025164
2011-10-28,83.5902,83.9333,83.4291,83.7126,2873842.7616934
2011-10-31,83.9144,84.0079,83.6538,83.9144,1685425.2362198
2011-11-01,84.1979,84.4176,83.9572,84.3222,1615716.2338685
2011-11-02,84.2247,84.6474,84.1282,84.6324,2216703.2383162
2011-11-03,84.5509,84.8144,84.3142,84.6732,2045783.1516434
2011-11-04,84.6324,84.9169,84.4445,84.8503,1727228.918298
2011-11-07,84.713,84.9169,84.4873,84.5021,1031059.9553705
2011-11-08,84.4952,84.5917,83.9651,83.999,5936968.5013405
2011-11-09,84.1451,84.3291,83.7304,83.7632,1705679.51938
2011-11-10,83.5255,83.5991,83.0154,83.3087,1972712.6803648
2011-11-11,83.3794,83.3874,82.9487,83.2083,1455106.7970257
2011-11-14,83.2591,83.4102,83.1128,83.1993,1118772.8767003
2011-11-15,83.1526,83.3614,82.9746,83.1288,1941177.4160809
2011-11-16,83.2351,83.2351,82.7826,82.8612,3598310.2050347
2011-11-17,82.7678,82.9129,82.1541,82.1999,5762564.2717322
2011-11-18,82.1999,82.3799,82.0656,82.3411,1744019.1690158
2011-11-21,82.3143,82.3143,81.9095,81.996,1846012.5515203
2011-11-22,81.8637,82.0119,81.7842,81.7842,1895596.9833921
2011-11-23,81.6181,81.635,81.2411,81.3655,2447131.279698
2011-11-25,81.2103,81.3565,81.0065,81.0552,899114.00439195
2011-11-28,80.8593,81.3466,80.6215,81.088,3290766.4666804
2011-11-29,81.0462,81.08,80.7091,80.8991,1989271.6604114
2011-11-30,81.3396,81.4082,81.088,81.2729,2396262.7928394
2011-12-01,81.2729,81.5057,81.1258,81.437,2254954.4017822
2011-12-02,81.6619,82.1849,81.445,82.1442,2554690.2411773
2011-12-05,82.1442,82.7598,82.1382,82.7598,2506018.8256936
2011-12-06,82.5629,82.7916,82.2655,82.3143,1567379.6580957
2011-12-07,82.6444,82.8612,82.5131,82.8334,2117434.8276316
2011-12-08,82.7408,82.7767,82.4962,82.5629,1507063.2615627
2011-12-09,82.7916,82.8383,82.1442,82.2317,1381675.3423952
2011-12-12,82.4564,82.4883,82.1203,82.2407,779799.454151
2011-12-13,82.35,82.732,82.2575,82.5301,1637096.7046442
2011-12-14,82.6355,82.732,82.4495,82.6703,1432258.2602511
2011-12-15,82.6703,82.8871,82.6623,82.8016,1238687.7251613
2011-12-16,82.8871,83.2849,82.8453,83.2591,1956568.9820012
2011-12-19,83.3456,83.6171,83.1526,83.5563,1441220.5015165
2011-12-20,83.4917,83.6728,83.3952,83.5007,1530870.0633351
2011-12-21,83.5325,83.5743,83.1466,83.1466,1573853.2258356
2011-12-22,83.3874,83.626,83.3276,83.5743,2392635.8654027
2011-12-23,83.5176,83.5176,83.2083,83.3087,1127320.841807
2011-12-27,83.4022,83.6389,83.1208,83.6389,1180678.0021908
2011-12-28,83.7394,83.9075,83.5743,83.7821,678304.81187634
2011-12-29,83.8995,83.9075,83.5563,83.7394,1314260.9473105
2011-12-30,83.8747,84.1551,83.7732,84.0944,1091657.8988074
2012-01-03,84.1282,84.2635,83.9075,84.0338,3372124.4721797
2012-01-04,84.0854,84.2247,83.8567,84.0944,2220194.4199243
2012-01-05,84.0436,84.0944,83.6807,83.7304,1967873.090192
2012-01-06,83.8995,84.1362,83.8219,84.0516,1050030.1835441
2012-01-09,84.1451,84.2157,83.9413,83.9413,1602144.6675768
2012-01-10,84.0436,84.2067,83.999,84.1551,2632786.3246902
2012-01-11,84.1799,84.3052,84.1362,84.1551,3222971.9832755
2012-01-12,84.4086,84.5509,84.2705,84.345,2462924.0499563
2012-01-13,84.5917,84.8751,84.5211,84.6384,4355748.8018698
2012-01-17,84.8503,84.9238,84.713,84.8989,2284636.4841238
2012-01-18,85.0064,85.0372,84.706,84.7309,2222706.2205168
2012-01-19,84.8403,84.9537,84.5837,84.706,1693109.4556465
2012-01-20,84.6563,84.713,84.4256,84.4952,1542374.2709325
2012-01-23,84.4534,84.5668,84.3718,84.3718,1527120.4618901
2012-01-24,84.5589,84.6912,84.3888,84.6732,1729089.1389129
2012-01-25,84.713,85.4141,84.5589,84.9626,2296326.7137827
2012-01-26,85.4947,85.6736,85.3972,85.6488,1816338.513376
2012-01-27,85.6976,85.9233,85.5822,85.7761,1465313.877816
2012-01-30,86.0616,86.0695,85.6488,85.6668,1792900.7391526
2012-01-31,85.8735,86.0416,85.7324,85.9153,2034349.330772
2012-02-01,86.0944,86.2922,85.8657,86.2485,4332703.1822626
2012-02-02,86.2565,86.4773,86.1919,86.4225,3856417.3236419
2012-02-03,86.1123,86.344,85.994,86.3012,2896274.0057353
2012-02-06,86.2237,86.687,86.2237,86.5259,1539092.238453
2012-02-07,86.3698,86.4683,86.1919,86.352,1430402.0617349
2012-02-08,86.3848,86.5359,86.2833,86.4494,2226010.3745388
2012-02-09,86.4126,86.4225,86.0337,86.1659,3288011.329121
2012-02-10,86.2077,86.2316,85.9293,86.0764,2394970.6936556
2012-02-13,86.4126,86.4415,86.2644,86.3848,1430755.0008894
2012-02-14,86.4315,86.6036,86.344,86.4583,2659672.0429614
2012-02-15,86.5359,86.703,86.3112,86.344,1381940.8009045
2012-02-16,86.3599,86.3599,86.0695,86.1919,2455406.7476227
2012-02-17,86.0416,86.1491,85.9293,86.0616,2505584.439042
2012-02-21,86.1739,86.2734,85.9233,85.9233,2544614.8841169
2012-02-22,86.1739,86.4862,86.0178,86.4494,3821294.3473828
2012-02-23,86.3758,86.5866,86.2077,86.5787,2144615.1646271
2012-02-24,86.6772,86.7995,86.4415,86.6444,2932262.7387238
2012-02-27,86.9218,87.0084,86.7825,86.9566,1564123.7692572
2012-02-28,87.1595,87.3932,87.0958,87.2311,2880480.2299524
2012-02-29,87.24,87.4349,87.0879,87.3146,2385929.0159424
2012-03-01,87.0352,87.24,86.9288,87.0958,3090827.9439395
2012-03-02,87.1058,87.3763,87.0958,87.1327,2526557.6723317
2012-03-05,87.2311,87.3226,86.8611,86.9814,2211860.6315695
2012-03-06,86.9566,87.0162,86.7298,86.8423,2212854.0899303
2012-03-07,86.885,86.9814,86.7468,86.7995,1348890.2109631
2012-03-08,86.885,86.9656,86.7567,86.8253,1515215.0499547
2012-03-09,86.7567,86.8084,86.5528,86.7915,2229445.2467661
2012-03-12,86.9128,86.9218,86.5956,86.6036,2724509.2783509
2012-03-13,86.5707,86.6532,86.2833,86.3599,2860359.6815715
2012-03-14,86.1491,86.1491,85.3057,85.3386,4121607.3579309
2012-03-15,85.3972,85.6976,85.064,85.1535,2735217.1104202
2012-03-16,84.9984,85.2968,84.8503,85.2799,4555233.8329905
2012-03-19,85.258,85.3306,84.9626,85.1535,2634880.8325501
2012-03-20,85.1357,85.2241,84.8851,85.1098,2453107.1127328
2012-03-21,85.2878,85.5405,85.1993,85.5027,2753526.7088944
2012-03-22,85.3972,85.4847,85.3057,85.3524,4128633.9642319
2012-03-23,85.5503,85.6826,85.433,85.433,3002939.0557948
2012-03-26,85.623,85.8199,85.4678,85.614,2160319.4487156
2012-03-27,85.623,86.3112,85.623,86.2734,3902677.4909986
2012-03-28,86.1391,86.344,86.0028,86.0944,2238784.5597777
2012-03-29,86.2485,86.3698,86.0695,86.2833,2192663.1548235
2012-03-30,86.4225,86.4862,85.9641,86.0695,5757024.8363983
2012-04-02,86.2157,86.344,86.0337,86.2922,8177554.961303
2012-04-03,86.2644,86.4931,85.4509,85.4758,3647310.4270811
2012-04-04,85.7602,85.8995,85.6309,85.6389,2169100.6955427
2012-04-05,85.8199,86.0098,85.6051,85.7761,1407798.8729767
2012-04-09,86.3698,86.4415,86.1839,86.344,1131306.7415462
2012-04-10,86.5021,86.5021,86.2485,86.2833,3030754.8843735
2012-04-11,86.2833,86.336,85.8995,86.1919,1755740.5699391
2012-04-12,86.344,86.4126,86.1839,86.2316,1875288.4019004
2012-04-13,86.4126,86.687,86.4126,86.6532,1356040.496797
2012-04-16,86.6254,86.8611,86.5787,86.6532,3209049.4888786
2012-04-17,86.6254,86.7825,86.5021,86.7657,2984785.3136426
2012-04-18,86.8253,86.8521,86.693,86.7567,3566067.0513926
2012-04-19,86.9288,86.9377,86.7567,86.8183,1528738.3510628
2012-04-20,86.712,86.8423,86.5956,86.7915,888177.91822554
2012-04-23,86.9377,86.9466,86.7657,86.8084,1307188.0868752
2012-04-24,86.7736,86.8183,86.5956,86.6444,2662736.8821151
2012-04-25,86.5359,86.8253,86.4583,86.7995,2289182.4610968
2012-04-26,86.8343,87.0352,86.8253,86.9288,1494596.7668687
2012-04-27,86.9904,87.0879,86.8423,87.0441,2070309.90907
2012-04-30,87.1415,87.2161,86.9466,86.9904,2320217.9796262
2012-05-01,87.2311,87.3146,86.8183,86.8423,3243623.448675
2012-05-02,87.0252,87.1415,86.9814,87.1147,2730813.9179485
2012-05-03,87.1147,87.2669,87.0162,87.1685,1809870.978784
2012-05-04,87.2908,87.3763,87.2669,87.2669,915939.44847274
2012-05-07,87.3086,87.4539,87.25,87.419,1050438.4265547
2012-05-08,87.4817,87.6776,87.4021,87.6229,2095956.8209641
2012-05-09,87.419,87.6686,87.3673,87.4817,2903327.7612022
2012-05-10,87.4021,87.4449,87.1505,87.3086,2134537.7965175
2012-05-11,87.4996,87.6776,87.4817,87.5533,3972861.1009879
2012-05-14,87.7104,87.7969,87.4817,87.5812,2569753.0005348
2012-05-15,87.7104,87.7104,87.4021,87.4717,3276410.5911565
2012-05-16,87.1595,87.607,87.0958,87.5075,3603574.1266126
2012-05-17,87.2311,87.2669,86.8611,86.8771,2847673.9825024
2012-05-18,86.7657,86.7736,86.4773,86.5449,2627388.668333
2012-05-21,86.5449,86.693,86.3599,86.6444,1850754.6058013
2012-05-22,86.4683,86.6444,86.344,86.3947,2306258.280817
2012-05-23,86.4773,86.7995,86.4583,86.6165,2496303.4464605
2012-05-24,86.6354,86.6772,86.5121,86.6354,1337607.2187902
2012-05-25,86.703,86.8691,86.6444,86.8423,792553.52889676
2012-05-29,86.9218,87.1415,86.9029,86.9735,3355000.3872759
2012-05-30,87.2908,87.3673,87.0252,87.0352,2561437.3116238
2012-05-31,87.2997,87.6776,87.1058,87.6508,6178193.866486
2012-06-01,87.6686,88.1967,87.4628,88.1888,5053948.9246038
2012-06-04,87.7701,87.8954,87.4817,87.5175,3516167.8903032
2012-06-05,87.426,87.5812,87.2818,87.3404,3232900.5337358
2012-06-06,87.3763,87.4121,86.9029,87.0779,2953906.6569595
2012-06-07,87.1415,87.2997,87.0162,87.2669,3896268.2768367
2012-06-08,87.6408,87.7104,87.3842,87.5712,2278155.8777113
2012-06-11,87.5533,87.7542,87.4349,87.5533,1800938.9032584
2012-06-12,87.4817,87.5433,87.1783,87.3146,1231818.9862313
2012-06-13,87.3763,87.6328,87.2669,87.6229,1772706.7874718
2012-06-14,87.5712,87.6408,87.3584,87.5175,2094410.3240421
2012-06-15,87.7701,87.9312,87.6776,87.8685,1791506.0764538
2012-06-18,87.9312,87.964,87.7363,87.8347,1325608.2930616
2012-06-19,87.9402,88.2067,87.7104,87.7452,2871497.878194
2012-06-20,87.7104,87.9472,87.5712,87.788,3461590.0229861
2012-06-21,87.9472,88.1709,87.9034,87.9212,2964906.0911793
2012-06-22,87.9212,88.0515,87.8069,87.8517,1656472.1592544
2012-06-25,88.0873,88.2326,87.9312,88.0873,2091780.8770648
2012-06-26,88.0346,88.2962,87.983,88.1809,2184027.7090716
