Date,Open,High,Low,Close,Volume
2013-02-11,159.78,159.98,159.25,159.7,12090434
2013-02-12,159.35,160.05,158.88,159.89,7632427
2013-02-13,159.6,159.64,158.77,159.05,8962433
2013-02-14,159.31,159.65,158.04,158.35,12410325
2013-02-15,156.42,156.58,154.56,155.76,23374558
2013-02-19,155.78,155.84,154.93,155.33,11804156
2013-02-20,153.9,153.93,150.84,151.44,30912384
2013-02-21,152,153.41,151.9,152.62,17965884
2013-02-22,152.26,152.99,151.93,152.97,10093510
2013-02-25,153.52,154.56,153.31,154.34,9478089
2013-02-26,154.39,156.8,153.32,156.22,18182336
2013-02-27,155.46,155.6,154.08,154.57,9597470
2013-02-28,154.09,154.16,152.39,153,14864969
2013-03-01,153.16,153.61,152.14,152.44,11179400
2013-03-04,152.45,152.74,151.87,152.3,6636002
2013-03-05,153.1,153.39,152.11,152.38,10804639
2013-03-06,152.17,153.38,151.65,153.23,10859239
2013-03-07,153.02,153.21,152.4,152.69,6587547
2013-03-08,151.61,153.29,151.4,152.71,11860089
2013-03-11,152.82,153.06,152.65,152.99,4810698
2013-03-12,154.07,154.69,153.9,154.19,7265977
2013-03-13,154.26,154.6,153.42,153.66,7436900
2013-03-14,153.02,154.17,153.01,153.68,11420238
2013-03-15,154.12,154.72,153.97,154,5701573
2013-03-18,155.7,155.93,155,155.38,9303073
2013-03-19,155.22,156.34,155.1,156.08,11027602
2013-03-20,155.53,155.83,154.88,155.37,8221933
2013-03-21,156.17,156.43,155.88,156.25,4992510
2013-03-22,155.45,155.99,155.42,155.55,4746376
2013-03-25,154.71,155.57,154.36,155.24,6820543
2013-03-26,154.47,154.91,154.28,154.72,7389042
2013-03-27,154.67,155.62,154.51,155.36,6718519
2013-03-28,154.5,154.8,154.22,154.47,6851500
2013-04-01,154.57,154.93,154.3,154.67,4288286
2013-04-02,153.09,153.31,152.26,152.43,9398554
2013-04-03,152.02,152.53,149.92,150.73,15721080
2013-04-04,149.65,150.6,149.44,150.29,12429467
2013-04-05,151.54,152.96,151.07,152.81,14491837
2013-04-08,152.39,152.59,151.6,152.16,6246184
2013-04-09,152.32,153.85,152.28,153.34,7043071
2013-04-10,152.67,152.71,150.58,150.75,18509869
2013-04-11,150.76,151.71,150.63,151.05,8053016
2013-04-12,148.65,148.85,143.43,143.95,55592306
2013-04-15,136,136.75,130.51,131.31,93783775
2013-04-16,134.89,135.11,131.76,132.8,45643809
2013-04-17,133.81,134.95,132.32,132.87,25442237
2013-04-18,134.12,135.31,133.62,134.3,20042870
2013-04-19,136,136.02,134.6,135.47,15664694
2013-04-22,138.15,138.27,137.22,137.9,16569603
2013-04-23,137.22,137.24,135.85,136.88,14645381
2013-04-24,138.09,138.55,137.45,138.37,10370647
2013-04-25,140,142.08,139.79,141.63,18889364
2013-04-26,142.3,143.43,140.04,140.91,19309686
2013-04-29,142.09,142.66,141.49,142.3,11004759
2013-04-30,142.27,142.83,141.55,142.77,11286116
2013-05-01,140.59,141.55,139.3,141.11,13932045
2013-05-02,142,142.47,141.64,141.92,11503778
2013-05-03,141.7,142.71,141.4,142.09,11667155
2013-05-06,142.33,142.47,141.63,142.15,7730280
2013-05-07,140.38,140.64,139.37,140.38,13629372
2013-05-08,141.78,142.81,141.49,142.46,11162183
2013-05-09,141.33,142.36,140.51,140.81,8263833
2013-05-10,138.22,139.75,137.26,139.6,14653197
2013-05-13,138.46,138.97,138.16,138.43,6716559
2013-05-14,137.95,139.16,137.64,137.81,9895669
2013-05-15,136.59,136.98,134.23,134.63,19062953
2013-05-16,133.18,134.48,133,134.09,12759667
2013-05-17,133.17,133.48,131.02,131.07,20346981
2013-05-20,130.88,135.32,130.85,135.12,21585158
2013-05-21,132.17,133.65,131.45,132.88,14539619
2013-05-22,134.18,136.77,130.95,131.94,25975266
2013-05-23,134.51,134.84,133.12,134.61,10270338
2013-05-24,134.11,134.51,133.64,133.76,5522584
2013-05-28,133.68,135.57,132.8,133.49,12466648
2013-05-29,134.09,134.91,133.64,134.83,8765194
2013-05-30,136.67,137.11,136.26,136.7,8611981
2013-05-31,135.71,136.05,133.89,133.92,9787027
2013-06-03,134.77,136.98,134.43,136.51,9175832
2013-06-04,135.21,135.44,134.27,135.23,5498516
2013-06-05,135.47,136.37,135.01,135.52,7444893
2013-06-06,135.39,137.62,134.98,136.53,9847911
2013-06-07,134.11,134.62,133.18,133.28,11056212
2013-06-10,133.3,134.28,132.99,133.94,6142740
2013-06-11,132.31,133.51,132.25,133.25,7200903
2013-06-12,132.95,134.83,132.83,134.25,6550595
2013-06-13,133.31,134.2,132.82,133.74,7164467
2013-06-14,134,134.6,133.88,134.43,4279067
2013-06-17,133.89,134.06,133.52,133.77,4072212
2013-06-18,132.72,132.96,131.53,132.13,7380499
2013-06-19,132.58,133.15,130.38,130.59,13006389
2013-06-20,125.22,126.38,123.33,123.6,28865175
2013-06-21,125.16,125.57,124.46,125.05,16600184
2013-06-24,124.31,124.7,123.31,123.93,12751116
2013-06-25,123.65,123.9,122.88,123.47,9371377
2013-06-26,119.88,119.9,118.06,118.28,24694603
2013-06-27,119.1,119.51,115.65,115.94,29993228
2013-06-28,115.22,119.33,114.68,119.11,32985625
2013-07-01,119.94,121.95,119.38,121.13,15947630
2013-07-02,121.34,121.47,119.78,120.05,10551109
2013-07-03,120.69,121.77,120.54,120.74,6750238
2013-07-05,118.08,118.18,116.74,118.09,11593320
2013-07-08,119.09,119.66,118.93,119.51,8653291
2013-07-09,120.84,121.51,120.05,120.62,8202158
2013-07-10,121.15,122.35,120.59,120.95,14690553
2013-07-11,124.26,124.36,123.47,124.24,11281242
2013-07-12,123.52,124.3,123.32,124.13,6583743
2013-07-15,124.05,124.39,123.84,124.18,4133642
2013-07-16,124.76,125.21,124.33,124.89,5578598
2013-07-17,125.04,125.7,122.73,123.32,10884241
2013-07-18,124.11,124.52,123.78,124.01,6151547
2013-07-19,124.89,125.42,124.65,125.11,5767703
2013-07-22,127.65,129.46,127.59,128.84,10851999
2013-07-23,128.7,130.14,128.35,129.71,8821203
2013-07-24,129.17,129.4,126.87,127.48,9975925
2013-07-25,127.7,128.87,127.64,128.67,4702669
2013-07-26,128.11,128.97,126.78,128.78,6149386
2013-07-29,128.45,128.78,128.25,128.47,3557552
2013-07-30,127.95,128.31,127.22,128.12,4487796
2013-07-31,127.76,128.92,126.13,127.96,16015952
2013-08-01,127.84,127.89,126.33,126.61,10561332
2013-08-02,126.74,127.25,126.32,126.36,6465032
2013-08-05,126.51,126.64,125.34,125.7,4005380
2013-08-06,124.33,124.55,123.55,123.97,6018769
2013-08-07,124,124.6,123.85,124.15,5305729
2013-08-08,124.78,126.99,124.77,126.86,8654222
2013-08-09,126.51,127.27,126.3,126.86,6193629
2013-08-12,129.57,129.71,128.88,129.13,7416361
2013-08-13,128.49,128.65,127.38,127.74,7337840
2013-08-14,127.66,129.07,127.57,129,8705157
2013-08-15,128.06,132.36,127.98,131.69,17220309
2013-08-16,132.56,133.27,131.39,132.58,14444242
2013-08-19,132.33,132.5,131.59,132.01,8119208
2013-08-20,132.03,133.13,132.02,132.45,7806987
2013-08-21,131.74,133.23,131.51,132.07,10723959
2013-08-22,132.56,133.46,132.27,132.81,5742099
2013-08-23,132.58,135.24,132.5,134.9,11622548
2013-08-26,134.88,135.6,134.15,135.45,7688397
2013-08-27,136.94,137.55,136.52,136.75,11253824
2013-08-28,137.21,137.46,136.66,136.71,13651464
2013-08-29,136.12,136.55,135.42,135.87,7941356
2013-08-30,134.65,135.71,134.44,134.62,7689383
2013-09-03,135.46,136.79,135.03,136.42,8101284
2013-09-04,134.61,134.84,133.72,134.66,7786537
2013-09-05,134.2,134.35,131.8,132.2,11124984
2013-09-06,133.42,134.4,133.33,134.15,8448842
2013-09-09,134.13,134.32,133.67,133.91,5087466
2013-09-10,131.82,132,131.11,131.74,8432645
2013-09-11,131.58,131.81,131.26,131.7,5049832
2013-09-12,128.62,128.78,127.61,127.67,12935483
2013-09-13,127.16,127.96,126.21,127.82,12059512
2013-09-16,127.48,128.02,126.34,126.45,9987482
2013-09-17,126.81,126.99,126.11,126.5,8132554
2013-09-18,125.32,132.16,125.15,132.01,24819783
2013-09-19,132,132.78,131.22,131.75,14351452
2013-09-20,130.6,130.91,127.9,127.96,19421487
2013-09-23,127.52,128.44,127.33,127.55,7421818
2013-09-24,126.4,128.21,126.34,127.66,7349909
2013-09-25,127.55,129.21,127.52,128.79,7518163
2013-09-26,128.61,128.99,127.32,127.79,9491721
2013-09-27,128.86,129.58,128.84,128.97,7453162
2013-09-30,127.95,129.14,127.7,128.18,8981493
2013-10-01,125.25,125.26,123.81,124.59,16710577
2013-10-02,125.37,127.81,125.34,127.06,11995702
2013-10-03,126.77,127.69,126.22,127.18,11625636
2013-10-04,127.05,127.15,126,126.53,6924161
2013-10-07,127.25,128.33,127.12,127.64,6734548
2013-10-08,127.79,128.45,127.21,127.4,6996604
2013-10-09,126.21,126.89,124.97,126.11,10706482
2013-10-10,125.34,125.83,124.1,124.27,10523260
2013-10-11,122.37,122.81,121.85,122.6,15971012
2013-10-14,123.9,124.24,122.81,122.83,6116965
2013-10-15,122.28,124.36,122.22,123.73,8378371
2013-10-16,123.52,123.89,122.51,123.54,8524277
2013-10-17,127.01,127.86,126.81,127.42,11773348
2013-10-18,126.87,127.33,126.6,126.85,5350480
2013-10-21,127.13,127.34,126.79,126.98,3392373
2013-10-22,128.25,129.81,128.22,129.34,8851627
2013-10-23,128.55,129.09,128.35,128.69,5098615
2013-10-24,129.41,130.53,129.41,129.9,10225398
2013-10-25,129.53,130.92,129.46,130.46,8768815
2013-10-28,130.39,131.44,130.1,130.56,6817413
2013-10-29,130.16,130.59,129.57,129.77,5334537
2013-10-30,130.83,131.22,128.81,129.6,8895989
2013-10-31,128.04,128.49,127.3,127.74,7740500
2013-11-01,126.86,127.17,126.05,126.95,9571847
2013-11-04,127.18,127.52,126.74,126.81,3819272
2013-11-05,126.71,126.86,126,126.56,4942123
2013-11-06,127.11,127.36,126.92,127.2,3543637
2013-11-07,126.14,126.85,125.86,126.16,7700172
2013-11-08,124.46,124.46,123.62,124.28,8426390
2013-11-11,123.95,123.97,123.66,123.87,3268098
2013-11-12,123.51,123.87,121.73,122.45,7701134
2013-11-13,122.97,123.24,122.39,122.85,5962630
2013-11-14,123.92,124.91,123.88,124.27,7669082
2013-11-15,124.16,124.52,124.07,124.32,4663140
2013-11-18,123.7,123.96,122.55,122.9,6240879
2013-11-19,122.97,123.4,122.83,122.95,3665301
2013-11-20,121.67,122.44,119.76,120.12,14273344
2013-11-21,119.81,120.35,119.31,119.94,7562637
2013-11-22,120.24,120.4,119.82,119.92,6774761
2013-11-25,119.18,121,119.13,120.46,7270646
2013-11-26,119.84,120.4,119.59,119.82,9050114
2013-11-27,120.51,120.69,119.25,119.46,6142368
2013-11-29,120.67,121.05,120.62,120.7,2364671
2013-12-02,119.2,119.29,117.5,117.58,10290693
2013-12-03,117.59,118.31,117.23,117.96,7004247
2013-12-04,118.34,120.76,118.16,119.96,9106691
2013-12-05,118.2,119.24,117.41,118.3,10254477
2013-12-06,118.86,119.26,118.01,118.55,7909514
2013-12-09,118.99,119.92,118.95,119.72,5510372
2013-12-10,122.14,122.32,121.47,121.82,9163119
2013-12-11,121.49,121.81,120.76,120.86,9932830
2013-12-12,118.61,118.82,118.03,118.29,8805770
2013-12-13,118.89,119.49,118.76,119.38,6484644
2013-12-16,119.23,120.77,118.97,119.69,8192534
2013-12-17,118.96,119.9,118.37,118.65,8585094
2013-12-18,119,120.05,117.29,117.61,16257682
2013-12-19,115.97,116.06,114.5,114.82,15966247
2013-12-20,115.37,116.47,115.06,115.94,14696732
2013-12-23,115.61,116.12,115.43,115.57,6243217
2013-12-24,115.79,116.29,115.71,116.1,3353940
2013-12-26,117.23,117.23,116.65,116.74,3868428
2013-12-27,117.31,117.38,116.85,117.12,4207298
2013-12-30,116.37,116.4,115.18,115.39,6704603
2013-12-31,114.61,117.13,114.46,116.12,12838003
2014-01-02,117.93,118.73,117.75,118,7553666
2014-01-03,118.64,119.62,118.59,119.29,5878791
2014-01-06,119.76,120.39,117.11,119.5,10107731
2014-01-07,118.46,118.92,118.13,118.82,6435813
2014-01-08,117.99,118.52,117.5,118.12,7432017
2014-01-09,118.11,118.69,117.99,118.46,3972991
2014-01-10,119.72,120.43,119.58,120.26,7994249
2014-01-13,120.27,121.04,120.2,121.02,5876459
2014-01-14,120.54,121.06,119.72,119.89,7505627
2014-01-15,119.19,119.81,119.11,119.66,5475507
2014-01-16,119.84,119.96,119.57,119.79,3949946
2014-01-17,120.38,121.02,120.2,120.93,7925046
2014-01-21,119.29,119.97,119.23,119.7,6763735
2014-01-22,119.65,119.77,119.17,119.19,4891966
2014-01-23,120.97,122.02,120.97,121.79,11035941
2014-01-24,122.06,122.5,121.55,122.29,8539523
2014-01-27,121.65,122.06,120.72,120.96,7532887
2014-01-28,121.32,121.4,120.41,120.95,5155407
2014-01-29,122.19,122.51,121.13,122.47,12260952
2014-01-30,119.67,120.22,119.6,119.77,8751265
2014-01-31,120.65,120.86,119.46,120.09,7984109
2014-02-03,120.47,122.11,120.32,121.32,9269476
2014-02-04,120.41,121.09,120.39,120.99,7029187
2014-02-05,121.75,121.88,120.73,121.29,6801469
2014-02-06,121.38,121.51,120.78,121.24,4747981
2014-02-07,121.24,122.24,121.23,122.17,6682340
2014-02-10,122.8,123.16,122.72,122.92,7932166
2014-02-11,123.38,124.75,123.36,124.36,11557120
2014-02-12,124.4,124.98,124.13,124.43,6652830
2014-02-13,124.7,125.6,124.66,125.49,9169654
2014-02-14,126.99,127.38,126.75,127.15,11180752
2014-02-18,127.42,127.75,127.09,127.4,7689645
2014-02-19,127.26,127.45,126.16,126.27,9388074
2014-02-20,126.75,127.75,126.4,127.6,10576486
2014-02-21,127.57,128.07,127.15,127.58,7304026
2014-02-24,128.51,129.07,128.34,128.99,12116009
2014-02-25,128.62,129.53,128.57,129.21,5786329
2014-02-26,128.49,128.76,127.42,128.11,7055401
2014-02-27,128.44,128.8,127.89,128.2,5067536
2014-02-28,128.27,128.35,127.15,127.62,10588479
2014-03-03,129.99,130.59,129.81,130.29,11762716
2014-03-04,128.54,129.24,128.32,128.68,6349720
2014-03-05,128.71,129.34,128.58,128.89,4880703
2014-03-06,129.69,130.47,129.47,130.17,5413092
2014-03-07,128.22,129.23,128.21,129.09,7576848
2014-03-10,128.88,129.61,128.78,129.13,4170499
2014-03-11,130.01,130.15,128.93,129.86,7295112
2014-03-12,131.58,132.12,131.39,131.76,11107530
2014-03-13,131.69,132.54,131.56,132.21,8007721
2014-03-14,133.68,133.69,132.35,133.1,11949427
2014-03-17,132.73,133.22,131.22,131.64,14630111
2014-03-18,130.39,131.27,130.33,130.62,6424385
2014-03-19,129.55,129.68,127.94,128.09,12921014
2014-03-20,127.76,128.41,127.58,127.86,7690848
2014-03-21,129.02,129.09,128.41,128.47,7246489
2014-03-24,126.87,127.14,126.03,126.18,13076494
2014-03-25,126.44,126.82,126.24,126.41,6567963
2014-03-26,126.27,126.38,125.13,125.41,8581600
2014-03-27,125.06,125.29,124.21,124.59,7315310
2014-03-28,124.23,124.96,123.88,124.56,7253673
2014-03-31,124.52,124.79,123.57,123.61,12377701
2014-04-01,123.71,123.85,123.11,123.39,5997936
2014-04-02,124.44,124.75,124.19,124.32,4907304
2014-04-03,123.75,124.26,123.59,123.92,3659151
2014-04-04,125.19,125.96,124.86,125.57,7278879
2014-04-07,125.07,125.47,124.84,124.91,3968911
2014-04-08,126.34,126.34,125.9,126.09,6943662
2014-04-09,125.46,126.72,125.33,126.32,5306438
2014-04-10,126.95,127.37,126.82,127.01,5005292
2014-04-11,127.04,127.31,126.73,126.93,4698578
2014-04-14,127.77,128.25,127.62,127.85,6677995
2014-04-15,124.78,125.7,124.6,125.49,9968472
2014-04-16,125.37,125.57,125.03,125.54,4072028
2014-04-17,125.38,125.53,124.57,124.75,5902061
2014-04-21,124.07,124.33,123.76,124.24,6579151
2014-04-22,124.15,124.16,122.92,123.78,6898941
2014-04-23,123.67,123.94,123.38,123.76,3736846
2014-04-24,122.87,125.12,122.84,124.56,8754570
2014-04-25,125.18,125.71,125.07,125.43,7023703
2014-04-28,125.34,125.34,124.45,124.88,4898001
2014-04-29,124.95,125.38,124.65,124.86,5241698
2014-04-30,124.23,125.05,123.82,124.22,10353708
2014-05-01,123.17,123.83,123.06,123.8,6687546
2014-05-02,123.7,125.67,123.33,125.06,9914697
2014-05-05,126.47,126.63,126,126.22,5196958
2014-05-06,126.02,126.11,125.63,125.98,3487907
2014-05-07,125.52,125.57,123.92,124.17,8469966
2014-05-08,124.19,124.47,123.89,124.17,3695567
2014-05-09,124.39,124.47,123.82,124.1,3119465
2014-05-12,125.4,125.42,124.69,124.94,4025558
2014-05-13,124.79,125.1,124.5,124.6,2639478
2014-05-14,125.79,125.96,125.44,125.81,4016778
2014-05-15,124.77,125.51,124.54,124.77,5862239
2014-05-16,124.35,124.77,124.29,124.5,4052150
2014-05-19,125.28,125.47,124.48,124.58,3903200
2014-05-20,124.12,124.91,124.09,124.69,3771017
2014-05-21,124.25,124.55,123.53,124.39,6846502
2014-05-22,125.14,125.24,124.54,124.67,3458801
2014-05-23,124.6,124.66,124.19,124.51,2206203
2014-05-27,122.98,123.07,121.75,121.85,10901014
2014-05-28,121.47,121.7,120.92,121.2,6737197
2014-05-29,120.77,121.46,120.77,120.94,5551891
2014-05-30,120.76,120.81,119.62,120.43,8749821
2014-06-02,119.93,120.46,119.61,119.7,5921709
2014-06-03,119.73,120.09,119.42,120.01,5008530
2014-06-04,120.1,120.16,119.68,119.76,3860935
2014-06-05,120.55,120.88,120.43,120.66,4183581
2014-06-06,120.68,120.77,119.94,120.61,4808750
2014-06-09,120.79,120.85,120.57,120.65,2788002
2014-06-10,121.29,121.47,121.21,121.39,3561677
2014-06-11,121.51,121.61,121.18,121.41,3572643
2014-06-12,121.91,122.75,121.83,122.64,7393102
2014-06-13,122.55,123.04,122.51,122.96,4026622
2014-06-16,122.88,123.01,122.3,122.42,5833526
2014-06-17,121.85,122.5,121.82,122.28,4035098
2014-06-18,122.22,122.8,122.09,122.67,4603329
2014-06-19,124.33,127.23,124.32,126.94,24365728
2014-06-20,126.32,127.07,126.21,126.5,9955148
2014-06-23,126.65,126.94,126.37,126.85,5141697
2014-06-24,127.17,127.32,126.73,126.98,6350511
2014-06-25,126.78,127.55,126.66,126.99,6694928
2014-06-26,126.53,126.92,126.2,126.73,5531190
2014-06-27,126.88,127.17,126.65,126.66,4200318
2014-06-30,126.53,128.04,126.37,128.04,18130952
2014-07-01,127.99,128.12,127.49,127.7,8147060
2014-07-02,127.76,128.24,127.64,127.7,5742600
2014-07-03,126.8,127.29,126.61,127.16,4922466
2014-07-07,126.63,127.03,126.23,127.02,4632386
2014-07-08,127.28,127.53,126.43,127.07,6218940
2014-07-09,127.52,128.26,127.18,127.84,8366600
2014-07-10,129.11,129.21,128.49,128.54,6313444
2014-07-11,128.41,128.83,128.38,128.78,4322115
2014-07-14,125.5,126.1,125.45,125.72,11469103
2014-07-15,125.86,126.32,124.36,124.53,10546913
2014-07-16,125.01,125.47,124.78,124.97,4103667
2014-07-17,125.52,127.55,125.11,127.09,11425761
2014-07-18,125.79,126.21,125.67,126.13,6461047
2014-07-21,126.53,126.55,126.11,126.34,3300135
2014-07-22,126.33,126.43,125.47,125.74,3883156
2014-07-23,125.72,126.04,125.4,125.62,3042797
2014-07-24,124.85,124.87,123.9,124.35,8112822
2014-07-25,124.5,125.93,124.43,125.79,5639719
2014-07-28,125.44,125.67,125.3,125.58,3213411
2014-07-29,125.79,125.88,124.72,125.2,5269694
2014-07-30,124.88,124.93,124.41,124.83,5619346
2014-07-31,123.88,124.07,123.23,123.39,9898382
2014-08-01,124.54,124.81,124.23,124.38,7397216
2014-08-04,124.36,124.47,123.73,123.99,6499440
2014-08-05,123.75,124.52,123.4,123.87,8342532
2014-08-06,125.71,126,125.52,125.67,9326345
2014-08-07,125.47,126.51,125.37,126.18,7278326
2014-08-08,126.08,126.41,125.89,126.19,5728316
2014-08-11,125.83,126.04,125.64,125.96,3164728
2014-08-12,126.42,126.81,125.87,125.99,4612297
2014-08-13,126.34,126.53,125.9,126.2,3969195
2014-08-14,126.28,126.53,126.13,126.31,3348441
2014-08-15,124.5,126.07,124.41,125.48,13071898
2014-08-18,124.78,125.08,124.65,124.96,4952693
2014-08-19,125,125,124.48,124.68,4878377
2014-08-20,124.82,124.82,123.88,124.22,4395911
2014-08-21,122.75,123.24,122.45,122.88,8008985
2014-08-22,123.08,123.33,122.57,123.19,4739918
2014-08-25,122.9,123.04,122.72,122.74,5017032
2014-08-26,123.94,123.97,123.28,123.35,3891012
2014-08-27,123.6,123.71,123.25,123.32,2576844
2014-08-28,124.16,124.33,123.81,124,3296757
2014-08-29,123.78,124.22,123.62,123.86,3683547
2014-09-02,121.97,122.08,121.43,121.65,10126456
2014-09-03,121.72,122.2,121.66,122.15,3415105
2014-09-04,122.48,122.66,121.25,121.48,7300216
2014-09-05,121.83,122.06,121.63,122.06,3490133
2014-09-08,121.58,121.61,120.37,120.73,7508090
2014-09-09,120.57,120.94,120,120.87,6153459
2014-09-10,120.13,120.54,119.64,120.26,7021529
2014-09-11,119.59,119.7,118.77,119.47,7613096
2014-09-12,118.61,118.9,118.07,118.38,8128497
2014-09-15,118.79,118.86,118.46,118.64,4776539
2014-09-16,118.85,119.43,118.44,118.83,6544481
2014-09-17,118.95,119.24,117.5,117.54,8309057
2014-09-18,117.42,118.09,117.19,117.78,5368824
2014-09-19,117.51,117.57,116.72,117.09,10930182
2014-09-22,116.69,117.37,116.58,116.85,7601875
2014-09-23,117.99,117.99,117.31,117.6,4664827
2014-09-24,117.12,117.72,116.9,117.05,5517273
2014-09-25,116.3,117.76,116.2,117.39,7637657
2014-09-26,117.02,117.1,116.58,117.06,4185315
2014-09-29,117.27,117.4,116.9,117.03,4051047
2014-09-30,116.54,117.35,115.85,116.21,10171550
2014-10-01,116.61,117.26,116.59,116.77,7022895
2014-10-02,116.86,117.21,116.33,116.74,6349892
2014-10-03,115.17,115.51,114.42,114.61,11303468
2014-10-06,115.16,116.31,114.94,116.03,7645055
2014-10-07,116.31,116.63,116.09,116.36,5277077
2014-10-08,117.03,117.71,115.85,117.47,10673143
2014-10-09,117.87,118.26,117.49,117.64,6610528
