Date,Open,High,Low,Close,Volume
2011-03-29,10.642,10.6924,10.5836,10.6885,58209315.850787
2011-03-30,10.73,10.8132,10.7063,10.7706,94101793.827903
2011-03-31,10.7083,10.7558,10.6914,10.7271,75489464.546225
2011-04-01,10.8132,10.8725,10.7776,10.825,100394543.63587
2011-04-04,10.833,10.8725,10.7627,10.8132,58501150.954253
2011-04-05,10.7855,10.8389,10.7578,10.8062,58786513.633204
2011-04-06,10.8508,10.9399,10.8191,10.9279,101509168.90575
2011-04-07,10.922,10.9665,10.8439,10.8795,75581123.374199
2011-04-08,10.9279,10.9458,10.7518,10.7776,90930088.552474
2011-04-11,10.7924,10.8587,10.7518,10.7776,61573852.892517
2011-04-12,10.7102,10.8062,10.6667,10.737,97873560.055871
2011-04-13,10.825,10.825,10.6232,10.6598,117481820.14394
2011-04-14,10.5766,10.5954,10.5094,10.5618,89898703.411333
2011-04-15,10.6094,10.642,10.543,10.5698,79825145.181083
2011-04-18,10.453,10.4638,10.3609,10.4242,128047739.39544
2011-04-19,10.4767,10.4816,10.3857,10.4579,89643403.906358
2011-04-20,10.5351,10.543,10.445,10.4816,97349686.765136
2011-04-21,10.5351,10.5618,10.4718,10.543,67434780.322146
2011-04-25,10.5282,10.5698,10.5163,10.5282,45941485.457391
2011-04-26,10.5698,10.6162,10.5351,10.5954,76785136.818201
2011-04-27,10.6301,10.6885,10.543,10.6598,86556068.528688
2011-04-28,10.6479,10.7627,10.642,10.7449,66726357.543225
2011-04-29,10.735,10.735,10.6776,10.7212,37858218.481182
2011-05-02,10.7627,10.7776,10.6667,10.6816,63455850.025475
2011-05-03,10.6538,10.7518,10.6479,10.7231,105871090.90201
2011-05-04,10.73,10.737,10.6094,10.637,139603296.90259
2011-05-05,10.5836,10.6094,10.4638,10.4965,128248944.38727
2011-05-06,10.6162,10.6538,10.5163,10.549,127009474.58745
2011-05-09,10.5163,10.549,10.4718,10.5222,59429867.577321
2011-05-10,10.543,10.642,10.5351,10.6232,85972525.648141
2011-05-11,10.5954,10.6094,10.4638,10.4767,120521886.10685
2011-05-12,10.453,10.4886,10.3609,10.4767,97945462.073278
2011-05-13,10.4718,10.4965,10.3134,10.3253,102014908.29205
2011-05-16,10.2828,10.4322,10.261,10.3134,111539798.94461
2011-05-17,10.2768,10.3995,10.2699,10.3916,122454872.40393
2011-05-18,10.3857,10.445,10.3461,10.4391,74621496.755651
2011-05-19,10.4718,10.4816,10.3995,10.4391,79845303.170813
2011-05-20,10.4045,10.453,10.2828,10.2956,110940194.75022
2011-05-23,10.1679,10.2194,10.1501,10.1501,116076728.02396
2011-05-24,10.1818,10.1947,10.0769,10.1393,98700688.414075
2011-05-25,10.0849,10.2016,10.0849,10.1452,106339846.0159
2011-05-26,10.1195,10.2333,10.0997,10.1947,105009517.72539
2011-05-27,10.2244,10.3115,10.2175,10.2659,76878630.762946
2011-05-31,10.3797,10.4035,10.3006,10.3728,99423553.642826
2011-06-01,10.3322,10.3392,10.0135,10.0275,184662217.50897
2011-06-02,10.0453,10.1066,9.95813,10.0323,205770206.56763
2011-06-03,9.92056,10.0769,9.90869,9.96509,148502159.09399
2011-06-06,9.92056,9.93937,9.75036,9.77213,180419593.26073
2011-06-07,9.85328,9.88495,9.74739,9.75827,121313552.04609
2011-06-08,9.73354,9.78895,9.64547,9.66823,126780525.58079
2011-06-09,9.68999,9.81666,9.66129,9.77411,90995494.903248
2011-06-10,9.73354,9.79588,9.5752,9.71572,225239725.36043
2011-06-13,9.75036,9.83646,9.69494,9.80874,145976106.71127
2011-06-14,9.90374,9.94927,9.83843,9.86713,130189233.76194
2011-06-15,9.75827,9.79588,9.57916,9.64547,234110171.53663
2011-06-16,9.63755,47.6356,9.59302,9.70286,205899023.47864
2011-06-17,9.80974,9.82458,9.74046,9.78301,124138811.32568
2011-06-20,9.74046,9.83843,9.7078,9.77411,81685769.671031
2011-06-21,9.83843,9.93541,9.77411,9.91859,118124954.80373
2011-06-22,9.87901,9.98191,9.84635,9.86021,131307622.23382
2011-06-23,9.74046,9.78301,9.63755,9.75827,157281461.81091
2011-06-24,9.76323,9.78301,9.64547,9.70286,113140767.54831
2011-06-27,9.68999,9.8325,9.68999,9.79588,75762512.944905
2011-06-28,9.84635,9.84635,9.77411,9.84635,72479074.725502
2011-06-29,9.94234,10.0601,9.91166,10.0483,137965095.43688
2011-06-30,10.0799,10.1274,9.99185,10.0869,114591761.84021
2011-07-01,10.0681,10.2927,10.0681,10.2739,96063637.740412
2011-07-05,10.2451,10.2521,10.1363,10.1779,124811469.53811
2011-07-06,10.1095,10.1363,10.0483,10.1274,81891674.62327
2011-07-07,10.2521,10.3164,10.2382,10.2927,69122926.067206
2011-07-08,10.1363,10.1621,10.0888,10.1621,94661349.832461
2011-07-11,10.0235,10.0295,9.83843,9.88495,133102720.1203
2011-07-12,9.84635,9.98191,9.8325,9.84635,98574763.630932
2011-07-13,9.90374,9.99384,9.83843,9.85328,130921460.51148
2011-07-14,9.93541,9.94234,9.76817,9.77411,186328881.47411
2011-07-15,9.86021,9.86021,9.68208,9.75827,163641522.81279
2011-07-18,9.7078,9.72068,9.51682,9.62468,169513823.72219
2011-07-19,9.66129,9.76817,9.62468,9.74739,166348627.25024
2011-07-20,9.79588,9.90374,9.78895,9.86021,146521571.92935
2011-07-21,9.96111,10.1274,9.95624,10.0957,233869078.01821
2011-07-22,10.1155,10.1235,10.0235,10.0681,74552555.581933
2011-07-25,9.96708,10.0295,9.91166,9.99384,96993752.932649
2011-07-26,9.97405,10.0333,9.92848,9.98091,139729426.82269
2011-07-27,9.93541,9.93541,9.73354,9.74739,187853722.03709
2011-07-28,9.76323,9.86713,9.7276,9.75036,98965712.218989
2011-07-29,9.64349,9.81568,9.61082,9.7276,121278677.75375
2011-08-01,9.87901,9.87901,9.60786,9.69692,113570603.23085
2011-08-02,9.6227,9.65833,9.42083,9.42677,175757734.76719
2011-08-03,9.44359,9.49208,9.28734,9.47723,185988811.90275
2011-08-04,9.37075,9.38956,8.97828,8.99531,282852176.55512
2011-08-05,9.08882,9.14087,8.65558,8.82579,272336818.00436
2011-08-08,8.53684,8.73347,7.91221,7.99256,395554526.01631
2011-08-09,8.23432,8.60769,7.91221,8.60769,251873888.65914
2011-08-10,8.40601,8.41155,7.97881,8.00988,411764240.79182
2011-08-11,8.1308,8.62035,8.04333,8.45757,422901278.49617
2011-08-12,8.62758,8.75444,8.3401,8.39889,206536918.55668
2011-08-15,8.50467,8.67646,8.50467,8.6628,98776697.212625
2011-08-16,8.53684,8.64104,8.42541,8.49775,158576185.19817
2011-08-17,8.56404,8.6628,8.47815,8.5501,145842383.69239
2011-08-18,8.2549,8.26173,8.04333,8.13606,257437822.24571
2011-08-19,7.99781,8.2549,7.95278,7.97169,192266659.47117
2011-08-22,8.18147,8.18879,7.85363,7.87273,157509950.01734
2011-08-23,7.87896,8.1308,7.76199,8.1308,210743782.28052
2011-08-24,8.1308,8.36682,8.09013,8.34634,200149302.50848
2011-08-25,8.64757,8.76186,8.2076,8.31962,290021169.3581
2011-08-26,8.24144,8.4645,8.09013,8.39195,149819614.28288
2011-08-29,8.54396,8.75444,8.53684,8.74079,147984895.65942
2011-08-30,8.68092,8.75444,8.55752,8.68092,132324642.73569
2011-08-31,8.76562,8.85598,8.69923,8.79126,132481561.38806
2011-09-01,8.78769,8.81945,8.58295,8.59493,152609442.46984
2011-09-02,8.33288,8.38651,8.22066,8.24076,87488897.996061
2011-09-06,7.9508,8.11636,7.94358,8.09548,171362033.8897
2011-09-07,8.26767,8.49775,7.95723,8.48419,174360341.85133
2011-09-08,8.36682,8.4645,8.2738,8.29874,129699887.14229
2011-09-09,8.20057,8.25421,8.00295,8.03452,195988639.06198
2011-09-12,7.89915,8.14238,7.88539,8.1308,178816468.19272
2011-09-13,8.17336,8.2738,8.08885,8.18069,149959924.92635
2011-09-14,8.26767,8.37919,8.07519,8.27964,154066064.3858
2011-09-15,8.37256,8.49775,8.32635,8.49023,158804031.72005
2011-09-16,8.53139,8.60235,8.37919,8.51932,120510949.17469
2011-09-19,8.33942,8.3596,8.21344,8.2738,84516082.595435
2011-09-20,8.31279,8.39889,8.26044,8.26044,83916262.148287
2011-09-21,8.27964,8.29874,7.85085,7.85085,181686184.59083
2011-09-22,7.66639,7.72587,7.48026,7.62721,309585542.2648
2011-09-23,7.57417,7.73943,7.56199,7.70608,180627574.84565
2011-09-26,7.8184,8.06292,7.74537,8.04838,168437031.56728
2011-09-27,8.23372,8.31279,8.01502,8.08885,213025277.05874
2011-09-28,8.10261,8.14654,7.84423,7.85788,155636933.43655
2011-09-29,8.06292,8.12942,7.85788,8.07519,156298551.64307
2011-09-30,7.93309,7.98761,7.78792,7.79504,145742270.79673
2011-10-03,7.73201,7.87688,7.42949,7.44413,243065595.94777
2011-10-04,7.34221,7.76645,7.22475,7.73943,339571537.25108
2011-10-05,7.71904,7.89727,7.56873,7.85085,182889065.23422
2011-10-06,7.81088,8.10924,7.70608,8.09548,211158664.18665
2011-10-07,8.1412,8.1412,7.79277,7.80454,233232591.61461
2011-10-10,7.99781,8.20681,7.99039,8.20681,149221272.23652
2011-10-11,8.09548,8.26767,8.06847,8.20057,145549129.80921
2011-10-12,8.29241,8.5501,8.27964,8.41155,192617100.07967
2011-10-13,8.29874,8.30527,8.09548,8.21344,176574070.69857
2011-10-14,8.33288,8.37919,8.17336,8.31279,183565440.16443
2011-10-17,8.24748,8.26767,8.03452,8.0556,133170403.18807
2011-10-18,8.11636,8.54396,8.06292,8.43837,278849017.86654
2011-10-19,8.4451,8.58384,8.28736,8.31913,200700212.44527
2011-10-20,8.32546,8.47815,8.21344,8.4451,187438764.34145
2011-10-21,8.56404,8.67646,8.52437,8.6637,259504888.27765
2011-10-24,8.69665,8.8729,8.67646,8.85152,154063082.32105
2011-10-25,8.74168,8.7492,8.53139,8.59007,209074121.09272
2011-10-26,8.72812,8.7962,8.56404,8.74168,206454919.35492
2011-10-27,9.15532,9.35057,9.0246,9.26418,352700053.57852
2011-10-28,9.20194,9.30306,9.13623,9.27081,205107409.07627
2011-10-31,9.07922,9.10644,8.89882,8.90803,71830361.957465
2011-11-01,8.4645,8.70793,8.4645,8.48419,155861882.77793
2011-11-02,8.7015,8.76276,8.58384,8.73445,91524626.975744
2011-11-03,8.85152,8.92129,8.57948,8.88576,77985975.186822
2011-11-04,8.77849,8.79126,8.65924,8.77294,68119869.025428
2011-11-07,8.74168,8.81569,8.64925,8.81569,124888356.48449
2011-11-08,8.89981,9.00481,8.78225,8.97918,172872387.53966
2011-11-09,8.72179,8.74168,8.4645,8.49023,177475841.62301
2011-11-10,8.6355,8.64203,8.4645,8.53139,215724760.10264
2011-11-11,8.67646,8.77492,8.67013,8.73445,140318782.25371
2011-11-14,8.6637,8.67646,8.49775,8.55752,95699424.661391
2011-11-15,8.49023,8.6637,8.4645,8.59493,136600401.14904
2011-11-16,8.49775,8.57948,8.36682,8.38573,138232896.16958
2011-11-17,8.37919,8.41155,8.16059,8.22066,219783322.94718
2011-11-18,8.26044,8.29241,8.19375,8.24748,128903119.05297
2011-11-21,8.08885,8.10924,7.98415,8.04194,148179339.21606
2011-11-22,8.03452,8.08173,7.95723,7.97029,100138072.93027
2011-11-23,7.88311,7.88311,7.73943,7.75199,125128514.25506
2011-11-25,7.75199,7.89727,7.73943,7.77258,48148225.50089
2011-11-28,8.07519,8.08173,7.91736,8.00295,103862494.9645
2011-11-29,7.99781,8.0556,7.93685,7.96377,96444934.786465
2011-11-30,8.26767,8.49299,8.21265,8.45312,207836184.26215
2011-12-01,8.40601,8.43837,8.30527,8.40601,103782482.45854
2011-12-02,8.49201,8.67934,8.49201,8.521,194218409.23091
2011-12-05,8.6828,8.7962,8.61511,8.68933,152699722.93919
2011-12-06,8.64381,8.75276,8.59205,8.69923,85909564.772359
2011-12-07,8.62421,8.82411,8.56662,8.80006,138819350.378
2011-12-08,8.71081,8.71081,8.43332,8.45836,185038487.18391
2011-12-09,8.54554,8.692,8.52496,8.64381,148816904.86234
2011-12-12,8.51932,8.52437,8.36682,8.43837,148166724.80931
2011-12-13,8.51259,8.54554,8.21344,8.31962,183617088.19205
2011-12-14,8.21344,8.38651,8.21344,8.28736,145234129.38809
2011-12-15,8.41828,8.42541,8.27964,8.29241,93387601.951159
2011-12-16,8.36762,8.44638,8.29874,8.32635,149796301.4283
2011-12-19,8.34714,8.36039,8.10864,8.1404,100241283.09074
2011-12-20,8.29874,8.48577,8.28736,8.44638,154911227.61681
2011-12-21,8.43332,8.51259,8.37326,8.49201,119960178.69061
2011-12-22,8.55198,8.692,8.521,8.6729,97810902.338147
2011-12-23,8.71081,8.74534,8.65202,8.73079,46159675.384623
2011-12-27,8.69923,8.77294,8.67934,8.68557,40677513.631272
2011-12-28,8.692,8.692,8.5396,8.54554,64650124.011637
2011-12-29,8.57384,8.68557,8.56662,8.67934,56763418.656353
2011-12-30,8.64925,8.6828,8.62946,8.6355,41763726.928055
2012-01-03,8.81847,8.94662,8.81283,8.85598,126454301.23787
2012-01-04,8.79126,8.8636,8.73079,8.82945,85435374.034514
2012-01-05,8.75276,8.9963,8.71081,8.95226,109947912.95631
2012-01-06,8.958,8.958,8.83658,8.89783,102618950.72041
2012-01-09,8.93346,8.98314,8.88289,8.94662,84643199.800269
2012-01-10,9.0908,9.13623,9.04449,9.10307,105195381.90901
2012-01-11,9.05636,9.21668,9.02945,9.20896,99014108.371191
2012-01-12,9.25636,9.29614,9.13039,9.24389,115132892.9086
2012-01-13,9.0631,9.18076,9.01599,9.1769,116234767.3506
2012-01-17,9.18076,9.27774,9.07082,9.10307,108908560.82143
2012-01-18,9.08506,9.25636,9.04449,9.24389,144942001.23184
2012-01-19,9.33691,9.36244,9.2903,9.32999,160728196.11766
2012-01-20,9.29614,9.40104,9.27081,9.38758,140481047.60366
2012-01-23,9.39342,9.4901,9.36244,9.42182,121516119.22812
2012-01-24,9.32999,9.42182,9.28348,9.40796,98670396.861031
2012-01-25,9.35651,9.45547,9.32217,9.42776,126943805.4997
2012-01-26,9.48416,9.52276,9.29614,9.35057,127457939.33259
2012-01-27,9.29614,9.4139,9.28348,9.38164,126674730.49262
2012-01-30,9.27774,9.31574,9.21668,9.29614,87737566.423806
2012-01-31,9.36244,9.36689,9.27576,9.34186,101037949.11686
2012-02-01,9.42182,9.54947,9.4139,9.48416,107552672.26461
2012-02-02,9.51682,9.56927,9.46239,9.52869,80328208.692267
2012-02-03,9.69197,9.78301,9.67515,9.78301,130697555.04435
2012-02-06,9.74145,9.74739,9.68307,9.74145,67631284.343041
2012-02-07,9.70286,9.76521,9.66229,9.73452,68742501.10583
2012-02-08,9.74739,9.80578,9.71672,9.80578,80877507.849234
2012-02-09,9.84932,9.86812,9.71672,9.76521,117256355.43387
2012-02-10,9.66229,9.69197,9.61874,9.67515,97341560.108158
2012-02-13,9.78301,9.79192,9.73452,9.75927,70840241.680501
2012-02-14,9.70978,9.72265,9.57421,9.66921,121368296.328
2012-02-15,9.69791,9.74145,9.57916,9.60786,114424830.88776
2012-02-16,9.58708,9.75927,9.55739,9.75927,117544422.28269
2012-02-17,9.78301,9.83546,9.76521,9.82062,92578451.876255
2012-02-21,9.82656,9.87603,9.77115,9.81172,96017549.63155
2012-02-22,9.76521,9.79786,9.68307,9.69197,112421053.1423
2012-02-23,9.69197,9.77115,9.65536,9.77115,78260025.017616
2012-02-24,9.79192,9.80578,9.71672,9.74145,77185385.284917
2012-02-27,9.64547,9.8414,9.6128,9.81172,93120150.860737
2012-02-28,9.83546,9.86812,9.76521,9.8414,78885743.247037
2012-02-29,9.85427,9.93146,9.76817,9.79588,141455842.23032
2012-03-01,9.82656,9.93937,9.82062,9.9077,99777482.590031
2012-03-02,9.90671,9.93146,9.86119,9.87307,71993632.781637
2012-03-05,9.84932,9.84932,9.77707,9.83546,77742234.088028
2012-03-06,9.68703,9.70682,9.56035,9.59005,141158408.80807
2012-03-07,9.62963,9.7276,9.61082,9.71374,45229819.897789
2012-03-08,9.77411,9.82458,9.7276,9.8038,103111337.00482
2012-03-09,9.83843,9.9364,9.81766,9.88692,111557237.60657
2012-03-12,9.8889,9.89583,9.78301,9.86317,84773573.933162
2012-03-13,9.9364,10.2511,9.92452,10.2372,277214940.36093
2012-03-14,10.258,10.2927,10.1462,10.2511,196416684.09093
2012-03-15,10.2936,10.453,10.2046,10.4322,199245755.07783
2012-03-16,10.4767,10.4984,10.4114,10.4718,124616771.3287
2012-03-19,10.4718,10.638,10.4322,10.5242,169576465.27148
2012-03-20,10.4589,10.6064,10.4391,10.5796,132723401.68582
2012-03-21,10.6192,10.6262,10.5024,10.5312,113844423.67205
2012-03-22,10.4322,10.4638,10.3431,10.3916,159103736.80667
2012-03-23,10.3728,10.4906,10.3065,10.4767,110941389.19296
2012-03-26,10.5796,10.646,10.536,10.646,115861533.29833
2012-03-27,10.646,10.6648,10.5312,10.544,127511425.50857
2012-03-28,10.544,10.5984,10.453,10.5728,158185233.57854
2012-03-29,10.4906,10.5172,10.3728,10.4638,154374919.79311
2012-03-30,10.5242,10.5312,10.4233,10.5172,89856447.22031
2012-04-02,10.4767,10.6528,10.4589,10.6064,134393284.17901
2012-04-03,10.5796,10.5984,10.453,10.544,157394431.63976
2012-04-04,10.4233,10.453,10.3312,10.3797,127074386.7906
2012-04-05,10.3233,10.4174,10.3065,10.352,68022616.931305
2012-04-09,10.1531,10.2442,10.1264,10.1887,109212066.49956
2012-04-10,10.1759,10.2234,9.95624,9.97007,177482476.74235
2012-04-11,10.1135,10.1689,10.0869,10.1323,111489631.33884
2012-04-12,10.1601,10.3312,10.1264,10.3174,131283495.90512
2012-04-13,10.2996,10.2996,10.0581,10.0769,139087798.85844
2012-04-16,10.1689,10.2175,10.0651,10.1531,168464571.4557
2012-04-17,10.2442,10.3233,10.1887,10.2857,99763821.277461
2012-04-18,10.2175,10.3065,10.2046,10.2175,79757965.355676
2012-04-19,10.2798,10.2798,10.1007,10.1689,160101859.44581
2012-04-20,10.2175,10.2175,10.1135,10.1205,84009305.398054
2012-04-23,9.95624,10.0521,9.9364,10.0453,111131399.56828
2012-04-24,10.0521,10.1601,10.0521,10.1601,92569742.145281
2012-04-25,10.2293,10.2739,10.1531,10.2442,111419487.63816
2012-04-26,10.2105,10.36,10.2046,10.3312,71461884.455111
2012-04-27,10.3797,10.3847,10.2659,10.3372,67883823.088646
2012-04-30,10.3045,10.3214,10.2145,10.2847,86595745.855173
2012-05-01,10.2798,10.4638,10.2659,10.3847,126613227.80709
2012-05-02,10.3115,10.3312,10.2234,10.3065,84869812.468848
2012-05-03,10.3115,10.3174,10.1759,10.2175,127297626.32053
2012-05-04,10.1393,10.1689,10.0175,10.0581,115965204.25905
2012-05-07,9.99086,10.1531,9.99086,10.1205,124239878.15869
2012-05-08,10.0453,10.1007,9.95624,10.0521,123133261.31415
2012-05-09,9.92452,10.0126,9.86119,9.9364,141610866.14482
2012-05-10,10.0651,10.0869,9.95624,9.97693,97439622.64482
2012-05-11,9.76323,9.95624,9.75135,9.86713,150062585.36021
2012-05-14,9.7276,9.76817,9.65833,9.66823,137661733.25355
2012-05-15,9.67317,9.73354,9.59005,9.61082,148960739.21296
2012-05-16,9.6801,9.7276,9.46635,9.47229,174605813.98263
2012-05-17,9.45843,9.47229,9.2718,9.27972,146648979.1554
2012-05-18,9.31276,9.31276,9.13909,9.17195,184594262.60946
2012-05-21,9.21193,9.3186,9.12643,9.25933,129952671.44592
2012-05-22,9.3186,9.48812,9.26606,9.33295,148083689.81753
2012-05-23,9.24547,9.38362,9.15869,9.36492,167034979.11209
2012-05-24,9.41094,9.42578,9.2718,9.37273,82604758.96258
2012-05-25,9.35947,9.41094,9.31276,9.33988,62667752.256568
2012-05-29,9.42973,9.4802,9.38362,9.47229,110152765.95009
2012-05-30,9.36492,9.37768,9.2524,9.2524,127879477.57912
2012-05-31,9.26982,9.40796,9.17393,9.32999,134577812.44614
2012-06-01,9.14849,9.16235,8.98214,8.98858,151214867.91338
2012-06-04,9.0246,9.0246,8.85796,8.89882,123262019.6146
2012-06-05,8.88052,9.06992,8.87378,9.04983,150938585.82877
2012-06-06,9.13039,9.31662,9.09654,9.3098,112266683.03867
2012-06-07,9.45051,9.48614,9.27774,9.30406,139364282.0379
2012-06-08,9.27081,9.41588,9.20194,9.41588,90999707.789712
2012-06-11,9.53859,9.54651,9.23321,9.24547,154676356.92277
2012-06-12,9.26517,9.38956,9.18076,9.38164,128307104.24995
2012-06-13,9.3379,9.47229,9.30406,9.35155,144501190.21711
2012-06-14,9.37273,9.51286,9.34473,9.46635,155560928.68011
2012-06-15,9.5188,9.60291,9.45051,9.59698,126829772.5966
2012-06-18,9.5376,9.62172,9.49802,9.54453,101563830.32446
2012-06-19,9.60291,9.75135,9.59698,9.70682,96616934.541623
2012-06-20,9.7276,9.78895,9.62864,9.7276,131611987.87031
2012-06-21,9.7464,9.78895,9.49307,9.51088,107826054.13715
2012-06-22,9.57718,9.62864,9.54453,9.59698,67069426.358304
2012-06-25,9.45051,9.45745,9.35155,9.3954,61296751.270616
2012-06-26,9.42776,9.49802,9.36442,9.44457,79894902.860501
2012-06-27,9.49307,9.58906,9.43666,9.55839,84105632.860104
2012-06-28,9.45745,9.55839,9.38164,9.55245,104331179.3415
2012-06-29,9.78301,9.8038,9.71374,9.79588,92714123.190929
2012-07-02,9.84833,9.87307,9.73848,9.86119,91720867.249129
2012-07-03,9.84041,9.93937,9.81766,9.91364,48229091.902039
2012-07-05,9.86713,9.86713,9.75135,9.76323,65631407.231242
2012-07-06,9.63557,9.7187,9.62864,9.68703,66933498.36981
2012-07-09,9.65833,9.70682,9.61578,9.67219,55723203.531543
2012-07-10,9.7464,9.76817,9.55839,9.59698,96037810.695019
2012-07-11,9.60291,9.71374,9.58906,9.67911,118925255.69495
2012-07-12,9.58906,9.63557,9.5376,9.57718,81150552.205806
2012-07-13,9.62172,9.86119,9.62172,9.84833,116479010.68124
2012-07-16,9.85427,9.86713,9.77411,9.82556,74695014.6055
2012-07-17,9.89484,9.89484,9.7276,9.87999,94377860.670302
2012-07-18,9.84932,9.89583,9.79588,9.83348,82765665.153908
2012-07-19,9.84833,9.87307,9.73354,9.76817,74092425.314766
2012-07-20,9.70088,9.70682,9.61082,9.62172,83904403.615629
2012-07-23,9.44457,9.57223,9.42776,9.54453,88386060.91804
2012-07-24,9.57125,9.57125,9.42776,9.5178,67503069.706041
2012-07-25,9.57223,9.60291,9.49802,9.55245,67089296.34788
2012-07-26,9.70088,9.7276,9.63557,9.70088,84099817.278046
2012-07-27,9.76323,9.93937,9.7187,9.87999,103688224.55549
2012-07-30,9.86119,9.91859,9.83348,9.86119,54909846.633336
2012-07-31,9.82556,9.86218,9.78994,9.80974,69738033.764637
2012-08-01,9.85427,9.88791,9.76323,9.76323,120952236.14756
2012-08-02,9.67911,9.75827,9.59698,9.69494,94784272.340315
2012-08-03,9.84041,9.97106,9.82556,9.91859,119974201.7718
2012-08-06,9.97793,10.0333,9.94432,9.95813,61720991.665955
2012-08-07,9.9839,10.0799,9.97793,9.99971,53336968.655193
2012-08-08,9.95813,10.0383,9.95226,9.99971,39289280.130839
