Date,Open,High,Low,Close,Volume
2012-06-04,29.9666,30.0965,29.8506,30.0271,6598130.455736
2012-06-05,29.9328,30.2721,29.909,30.1937,9034017.9659319
2012-06-06,30.3345,30.6718,30.2631,30.6718,7264871.1288856
2012-06-07,30.8662,30.8741,30.6212,30.6886,8667514.8179944
2012-06-08,30.5974,30.8999,30.5974,30.8662,6194531.5454122
2012-06-11,30.9634,31.0249,30.5855,30.6024,9306182.6135588
2012-06-12,30.6628,30.883,30.4933,30.883,10494342.984416
2012-06-13,30.8741,31.129,30.766,30.8503,17967530.936588
2012-06-14,30.9217,31.4017,30.8622,31.3185,16651227.251296
2012-06-15,31.3829,31.5118,31.3581,31.4345,8750747.3761794
2012-06-18,31.4265,31.6478,31.4007,31.6478,8490957.0569872
2012-06-19,31.7042,32.0226,31.7042,31.9343,7161399.8438475
2012-06-20,31.8858,32.0038,31.6388,31.849,6925389.247309
2012-06-21,31.7866,31.9274,31.367,31.4107,6296739.4854224
2012-06-22,31.5634,31.8014,31.495,31.741,5616497.2533981
2012-06-25,31.3581,31.486,31.2827,31.3501,9045280.1877696
2012-06-26,31.4107,31.5456,31.3343,31.4424,7546946.9350322
2012-06-27,31.5366,31.8917,31.486,31.7866,9509427.9081222
2012-06-28,31.6804,31.731,31.3175,31.6388,14863110.073706
2012-06-29,31.9066,32.2577,31.9066,32.2389,11260121.640059
2012-07-02,32.3549,32.3628,32.1059,32.3449,7760372.5925226
2012-07-03,32.336,32.4184,32.2041,32.336,4358676.4611655
2012-07-05,32.2597,32.2845,32.097,32.1307,4353134.0767928
2012-07-06,32.0038,32.0484,31.7866,31.9195,6960734.6769191
2012-07-09,31.7786,32.1397,31.7786,32.0881,7403147.4182066
2012-07-10,32.2775,32.2775,31.8332,31.9343,6683907.8525887
2012-07-11,31.9105,31.9691,31.741,31.9105,7747896.4302111
2012-07-12,31.8768,32.0881,31.7132,31.9859,4715146.4515822
2012-07-13,31.9959,32.3936,31.976,32.3449,6082775.4191171
2012-07-16,32.3073,32.4332,32.2319,32.4025,4539475.9560377
2012-07-17,32.4768,32.8885,32.336,32.8171,7608666.3305179
2012-07-18,32.697,32.945,32.6078,32.8726,6777301.6168329
2012-07-19,32.9361,32.944,32.6712,32.8716,5660958.3273801
2012-07-20,32.7496,32.825,32.3936,32.4412,4948501.3012701
2012-07-23,32.1217,32.1475,31.8858,32.0623,5510294.6022938
2012-07-24,32.0375,32.0683,31.5396,31.7072,5223967.9879765
2012-07-25,31.7588,31.9105,31.5634,31.859,5976062.5903718
2012-07-26,32.1893,32.3162,32.0395,32.1655,10045846.425172
2012-07-27,32.3628,32.9946,32.3449,32.9361,7513406.2840335
2012-07-30,32.8627,32.9281,32.7149,32.7665,6148530.8642014
2012-07-31,32.7417,32.8805,32.5532,32.5632,6091564.3884778
2012-08-01,32.7496,32.825,32.5225,32.583,7361059.779337
2012-08-02,32.336,32.4868,32.0484,32.2676,6286156.8282684
2012-08-03,32.6246,32.8438,32.573,32.6474,5261062.7421065
2012-08-06,32.7566,32.7665,32.6246,32.6544,4164282.6478477
2012-08-07,32.5998,32.6792,32.5443,32.583,4993580.4363072
2012-08-08,32.6474,32.7496,32.5542,32.696,3776698.8791239
2012-08-09,32.6712,32.7913,32.6177,32.6792,3666774.7543577
2012-08-10,32.6644,32.8438,32.6088,32.8171,4655672.4426706
2012-08-13,32.706,32.7754,32.583,32.7338,2653765.6270988
2012-08-14,32.8795,32.8885,32.7496,32.8171,2886755.4880396
2012-08-15,32.825,32.9767,32.7665,32.8944,2705136.2808708
2012-08-16,32.8944,32.8944,32.6881,32.8111,5414556.6423672
2012-08-17,32.8438,32.8438,32.5374,32.6415,7082779.0495555
2012-08-20,32.6415,32.7496,32.5998,32.706,5383571.9208545
2012-08-21,32.7149,32.8716,32.592,32.5998,6676804.6876069
2012-08-22,32.5632,32.6881,32.5294,32.6246,2958851.8564128
2012-08-23,32.5998,32.6644,32.5136,32.583,3024288.6925356
2012-08-24,32.6177,32.944,32.583,32.8627,7063159.3920138
2012-08-27,32.8885,33.0303,32.7843,32.8944,4257051.2932433
2012-08-28,32.7843,32.9519,32.7417,32.8438,4195685.7956864
2012-08-29,32.825,33.0719,32.8171,32.9519,3358948.0846717
2012-08-30,32.7913,32.9192,32.696,32.8438,4489368.6472936
2012-08-31,32.9639,33.1275,32.8022,32.945,5501172.9083846
2012-09-04,32.9123,33.1007,32.7576,33.0135,7467810.9218181
2012-09-05,33.0739,33.1543,32.9291,33.0233,3277190.6053182
2012-09-06,33.1701,33.548,33.1701,33.542,5936602.467179
2012-09-07,33.6115,33.6402,33.4409,33.5332,4693190.6644078
2012-09-10,33.5381,33.561,33.4142,33.4142,3278894.5583089
2012-09-11,33.422,33.5212,33.3982,33.431,2819978.679417
2012-09-12,33.438,33.5381,33.3894,33.4458,3376614.7499395
2012-09-13,33.4518,33.8535,33.3348,33.7821,8074880.9760958
2012-09-14,33.7801,33.8337,33.542,33.6492,13343870.628505
2012-09-17,33.561,33.8445,33.561,33.8445,3068054.0697344
2012-09-18,33.7881,33.9943,33.7642,33.9537,3785049.2570343
2012-09-19,33.9537,34.1074,33.9209,33.9874,5766252.5396414
2012-09-20,33.9617,34.1342,33.8674,34.1342,5701868.3229993
2012-09-21,34.2155,34.3702,34.1669,34.2572,9581313.550948
2012-09-24,34.2155,34.4228,34.1748,34.3534,8199978.3485285
2012-09-25,34.4556,34.6777,34.3196,34.3286,5824767.6968996
2012-09-26,34.405,34.4794,34.1342,34.159,7823429.9439957
2012-09-27,34.2006,34.4386,34.1748,34.3534,3690673.451244
2012-09-28,34.286,34.2958,34.0539,34.2026,5536554.6352181
2012-10-01,34.2998,34.6182,34.283,34.405,6269670.8310197
2012-10-02,34.522,34.6529,34.39,34.5587,7351351.280315
2012-10-03,34.5993,34.8741,34.5676,34.8493,6787551.5494384
2012-10-04,34.8989,35.1776,34.8741,35.0595,7475281.0920594
2012-10-05,35.1776,35.24,35.0089,35.0972,4731732.2661955
2012-10-08,35.0774,35.1141,34.8989,35.0685,3667176.0403283
2012-10-09,34.883,34.9405,34.6182,34.645,7189023.0391643
2012-10-10,34.6608,34.6608,34.274,34.39,7250282.6698194
2012-10-11,34.5408,34.645,34.405,34.4138,4448253.9756643
2012-10-12,34.5587,34.6281,34.3444,34.3623,4115651.4261915
2012-10-15,34.4456,34.883,34.4386,34.8583,14427043.296988
2012-10-16,34.9643,35.2302,34.9583,35.2302,6637680.3137312
2012-10-17,35.2886,35.2886,35.0972,35.2302,6332367.2267705
2012-10-18,35.0169,35.257,34.9583,35.24,5031743.9420172
2012-10-19,35.1558,35.2302,34.5498,34.6093,7294986.7335473
2012-10-22,34.6093,34.6777,34.4308,34.636,5262313.98806
2012-10-23,34.3702,34.3702,33.9685,34.1748,6939661.1139261
2012-10-24,34.3802,34.4228,34.1917,34.2324,6903031.1659078
2012-10-25,34.4456,34.5924,34.3444,34.5032,5567916.4445523
2012-10-26,34.4634,34.5408,34.2155,34.3702,4271491.5386471
2012-10-31,34.5408,34.5924,33.9685,34.1263,10123851.174921
2012-11-01,34.0885,34.5032,34.0885,34.405,5748905.4915914
2012-11-02,34.4556,34.5676,34.1748,34.2155,8250515.1744169
2012-11-05,34.1748,34.3098,34.0102,34.2324,5506379.5434401
2012-11-06,34.2076,34.4794,34.0519,34.2661,8856068.8113584
2012-11-07,34.0618,34.0697,33.3844,33.6968,14045632.072766
2012-11-08,33.6898,33.7117,33.2862,33.2941,10427806.14077
2012-11-09,33.2257,33.6115,33.1622,33.3933,8611421.4921466
2012-11-12,33.6402,33.7027,33.4904,33.558,4192388.7978878
2012-11-13,33.4161,33.796,33.4102,33.435,6125635.3822415
2012-11-14,33.4558,33.5658,32.945,33.0313,8046608.4637814
2012-11-15,33.0055,33.0739,32.8022,32.9371,10117562.680955
2012-11-16,32.9539,33.2773,32.8895,33.187,11551675.054556
2012-11-19,33.4994,33.548,33.3933,33.5332,8708870.4628573
2012-11-20,33.5262,33.7285,33.4478,33.7206,5743199.7697132
2012-11-21,33.6402,33.8138,33.6402,33.6968,6106824.3461783
2012-11-23,33.8873,34.1263,33.796,34.1173,3347288.6098882
2012-11-26,33.9537,33.9785,33.7881,33.9617,5518182.1906051
2012-11-27,33.8138,34.0033,33.7375,33.7563,6330841.7351285
2012-11-28,33.6581,34.0439,33.4904,34.0171,8834902.4887944
2012-11-29,34.2324,34.3286,34.1074,34.2572,9858098.0285177
2012-11-30,34.2958,34.3742,34.1619,34.3038,4752031.4884211
2012-12-03,34.405,34.522,34.1748,34.2244,11657205.198769
2012-12-04,34.2244,34.4138,34.2155,34.2998,4786735.6670831
2012-12-05,34.3702,34.5676,34.1669,34.4138,7383984.5007269
2012-12-06,34.4556,34.4724,34.3196,34.399,3453475.1288932
2012-12-07,34.522,34.5319,34.2324,34.5032,5418588.6589409
2012-12-10,34.4228,34.7094,34.3702,34.6529,6148106.388338
2012-12-11,34.8115,35.1042,34.7015,35.0169,4564686.3942499
2012-12-12,35.0774,35.2044,34.9068,34.9643,7927412.414931
2012-12-13,34.9326,34.9921,34.5993,34.6678,6955595.5950294
2012-12-14,34.5676,34.6678,34.4882,34.5319,6154475.5428007
2012-12-17,34.645,34.8115,34.5587,34.8047,6509712.4358757
2012-12-18,34.9326,35.131,34.7352,35.0774,9939189.050518
2012-12-19,35.0774,35.0972,34.6777,34.7015,8081562.6899828
2012-12-20,34.645,34.761,34.5755,34.7521,5535488.9084068
2012-12-21,34.4456,34.6003,34.3356,34.4624,6502044.6474177
2012-12-24,34.3286,34.4386,34.2552,34.3286,3888355.1880545
2012-12-26,34.3702,34.389,34.0777,34.2056,5138496.0927545
2012-12-27,34.2155,34.3286,33.8475,34.158,6398025.8792588
2012-12-28,34.0409,34.1491,33.793,33.8198,6768139.5926754
2012-12-31,33.7583,34.2403,33.6314,34.1818,13853866.783382
2013-01-02,34.7461,34.8849,34.6102,34.8591,11122978.630715
2013-01-03,34.8849,34.9097,34.7183,34.9019,6159855.597924
2013-01-04,35.0109,35.125,34.9673,35.0536,5420441.8338503
2013-01-07,35.0278,35.2093,34.9525,35.1656,4822147.6416027
2013-01-08,35.1577,35.3094,35.1528,35.1726,6752173.8556296
2013-01-09,35.2788,35.5604,35.2608,35.5604,6609773.7984201
2013-01-10,35.6387,35.853,35.5237,35.8073,6438952.0069773
2013-01-11,35.8441,35.8966,35.7003,35.7995,4496668.4222359
2013-01-14,35.7825,35.8966,35.6903,35.8341,5417829.4420167
2013-01-15,35.7003,35.8253,35.6735,35.7895,6705825.3260273
2013-01-16,35.7557,35.8253,35.6635,35.7171,4447485.6844342
2013-01-17,35.9135,36.1356,35.8153,36.0305,5053960.8675494
2013-01-18,36.0484,36.1614,35.9204,36.1516,7028853.4745537
2013-01-22,36.092,36.2636,35.973,36.2536,8877471.0658749
2013-01-23,36.2983,36.3648,36.1178,36.212,6469260.1885747
2013-01-24,36.3747,36.5631,36.2983,36.4441,10500362.273975
2013-01-25,36.4788,36.7466,36.4362,36.7287,4720748.323071
2013-01-28,36.7843,36.819,36.578,36.5959,6634702.9331505
2013-01-29,36.6395,37.0501,36.6217,36.9926,8436869.1527361
2013-01-30,37.0263,37.1036,36.8359,36.8805,6237793.8027635
2013-01-31,36.8051,36.9033,36.7655,36.7744,7008846.6466283
2013-02-01,36.942,37.1384,36.8101,37.067,6561199.0391115
2013-02-04,36.8984,36.9232,36.6315,36.6573,8859461.5934967
2013-02-05,36.8359,37.1324,36.8359,37.059,9399350.5284125
2013-02-06,37.1036,37.1324,36.942,37.0501,4630602.1520711
2013-02-07,37.0848,37.0938,36.7199,36.9142,7617911.0316844
2013-02-08,37.0104,37.189,36.9321,37.189,4891563.0567204
2013-02-11,37.189,37.189,37.0332,37.1136,2855997.6241737
2013-02-12,37.0759,37.18,37.0402,37.067,5989537.9345849
2013-02-13,37.1235,37.1384,36.9321,37.0402,5650816.2781889
2013-02-14,37.0005,37.189,36.9321,37.1235,6034942.7363772
2013-02-15,37.1384,37.2396,37.059,37.2058,9602138.0746577
2013-02-19,37.1136,37.4478,37.1136,37.4379,8453119.2180322
2013-02-20,37.4131,37.4895,37.189,37.1979,7863332.6916636
2013-02-21,37.1324,37.1384,36.8984,37.0263,8688818.2634026
2013-02-22,37.1464,37.2236,37.0005,37.189,7196513.3745297
2013-02-25,37.3784,37.4815,36.7545,36.7783,7092175.9974094
2013-02-26,36.9321,36.9688,36.6057,36.8706,7641012.1979105
2013-02-27,36.9142,37.3953,36.7545,37.2742,7991937.7874422
2013-02-28,37.2772,37.5281,37.2178,37.2336,5085456.7749592
2013-03-01,37.1632,37.5321,37.0372,37.5222,8740583.1453517
2013-03-04,37.4379,37.7365,37.3784,37.7305,5721060.4799089
2013-03-05,37.8674,38.1272,37.8307,38.0568,7680094.2250255
2013-03-06,38.1698,38.2294,38.0478,38.1352,5913477.1028038
2013-03-07,38.2204,38.278,38.0638,38.1094,5177469.2281991
2013-03-08,38.2442,38.2879,38.0022,38.1788,4701096.4013307
2013-03-11,38.2006,38.3722,38.0796,38.3722,7873923.4148671
2013-03-12,38.4277,38.5715,38.4188,38.5477,5381336.6168425
2013-03-13,38.5379,38.5894,38.3841,38.5577,4781517.9412093
2013-03-14,38.6241,38.6598,38.4683,38.5894,4407559.7468735
2013-03-15,38.4863,38.5983,38.3593,38.5021,6713304.5705745
2013-03-18,38.2294,38.4595,38.0994,38.2532,4695619.5536116
2013-03-19,38.3137,38.3999,38.0638,38.278,8158893.9245854
2013-03-20,38.4188,38.6856,38.4188,38.5983,5096284.4383715
2013-03-21,38.5289,38.5983,38.3057,38.3841,5134641.5292733
2013-03-22,38.5111,38.6757,38.4683,38.6757,7994087.3896766
2013-03-25,38.7699,38.8234,38.3931,38.5656,7915106.6479185
2013-03-26,38.6321,39.0387,38.6321,39.0109,5640901.0866444
2013-03-27,38.9158,39.2361,38.7977,39.2103,6115944.023575
2013-03-28,39.3243,39.6288,39.2192,39.602,8614743.6963502
2013-04-01,39.5812,39.6903,39.4413,39.6566,7393831.1308492
2013-04-02,39.9412,40.2785,39.9333,40.2349,10283413.769295
2013-04-03,40.3043,40.3459,39.9144,39.9938,9842775.5589324
2013-04-04,40.0553,40.3955,40.0126,40.1703,11378341.6969
2013-04-05,39.7696,39.9571,39.7171,39.9492,11581276.448551
2013-04-08,39.9234,39.9839,39.612,39.9839,8945735.0524034
2013-04-09,40.1059,40.3043,40.0126,40.1128,6897574.4833128
2013-04-10,40.3389,40.82,40.2725,40.7912,10527398.664178
2013-04-11,40.8954,41.3278,40.8874,41.1819,8899153.6156171
2013-04-12,41.0779,41.3109,41.0243,41.2593,6533610.1245058
2013-04-15,41.2405,41.3199,40.4768,40.5105,12482793.612641
2013-04-16,40.8299,41.1047,40.6464,41.0957,10190214.598499
2013-04-17,40.8438,41.0243,40.578,40.9043,19153641.522575
2013-04-18,40.8606,40.8954,40.2645,40.4044,12027800.858654
2013-04-19,40.4679,41.0074,40.458,40.9747,14865894.87735
2013-04-22,41.1453,41.2871,40.933,41.2227,5479351.2192857
2013-04-23,41.3605,41.6452,41.0431,41.4815,12574499.555995
2013-04-24,41.422,41.429,40.7356,40.7684,14679078.109433
2013-04-25,40.9906,41.0431,40.7168,40.933,12585628.688013
2013-04-26,40.7912,41.0173,40.692,40.9231,7173335.5808318
2013-04-29,40.9678,41.1989,40.9588,41.0531,4588636.5122027
2013-04-30,40.9469,40.9469,40.5383,40.7466,9546707.1731382
2013-05-01,40.3955,40.701,40.2853,40.3121,10746496.771092
2013-05-02,40.6196,40.8438,40.5284,40.7604,11388480.721323
2013-05-03,41.1285,41.2405,40.9678,41.0342,7240317.0654644
2013-05-06,41.0431,41.0709,40.7604,40.7684,12684546.688018
2013-05-07,40.7842,40.943,40.7356,40.8954,11439720.301788
2013-05-08,40.8606,41.1363,40.8606,41.0173,24124086.511945
2013-05-09,40.9678,41.2405,40.933,41.0709,8294874.4145219
2013-05-10,41.1185,41.5192,41.0709,41.4716,7022556.9145379
2013-05-13,41.429,41.8277,41.3784,41.8187,10636971.915784
2013-05-14,41.8356,42.275,41.8356,42.2403,7644473.5414709
2013-05-15,42.2214,42.6965,42.1957,42.4634,13703904.804616
2013-05-16,42.3761,42.4466,41.9903,42.0271,9240198.2943154
2013-05-17,42.0747,42.3017,41.9199,42.2661,10741822.495314
2013-05-20,42.2938,42.3256,41.9358,41.9725,10417894.98225
2013-05-21,42.0845,42.4892,41.9993,42.4287,9664279.9294944
2013-05-22,42.6628,43.3858,42.2303,42.4287,23387399.072656
2013-05-23,42.0747,42.5498,41.9437,42.4128,7746724.8364979
2013-05-24,42.2492,42.3513,41.9536,42.2849,6861888.2631046
2013-05-28,42.628,43.0923,42.5408,42.7134,11528412.567337
2013-05-29,42.4832,42.4832,41.8178,42.0439,18450242.670233
2013-05-30,42.0925,42.4892,42.0509,42.3424,11291248.525697
2013-05-31,42.1539,42.3533,41.3982,41.4071,15485399.755435
2013-06-03,41.6452,41.6968,41.2683,41.6362,14751532.408759
2013-06-04,41.6342,41.8178,41.1423,41.3754,15266364.160406
2013-06-05,41.3169,41.5856,40.703,40.7794,14930289.176555
2013-06-06,40.7704,41.3655,40.5958,41.3655,19588579.05234
2013-06-07,41.5768,41.9725,41.5678,41.7474,8902606.8931279
2013-06-10,41.9358,41.9814,41.67,41.8088,6579434.3608803
2013-06-11,41.4786,41.8951,41.3079,41.6342,11549206.84336
2013-06-12,41.8277,42.0181,41.2127,41.2127,9971185.0530067
2013-06-13,41.1115,41.904,40.9043,41.8525,8021428.2732553
2013-06-14,41.7384,42.0439,41.6948,41.784,8496655.721072
2013-06-17,41.9625,42.2045,41.67,41.8792,9801700.2092951
2013-06-18,41.8604,42.268,41.8604,42.2313,8596225.0545871
2013-06-19,42.2313,42.2948,41.549,41.5589,25912554.562695
2013-06-20,41.3248,41.3248,40.3697,40.4967,33633698.930953
2013-06-21,40.8478,41.1493,40.5472,40.8894,18480921.890115
2013-06-24,40.5383,40.8894,40.1614,40.5472,21976610.689903
2013-06-25,40.8894,40.9182,40.4788,40.7546,6578246.6350679
2013-06-26,41.0223,41.4984,40.9866,41.3417,8789014.7322788
2013-06-27,41.6104,41.7314,41.427,41.4884,6173384.3797161
2013-06-28,41.4518,41.6432,41.1235,41.1691,10142931.415392
2013-07-01,41.2921,41.7314,40.7952,41.2831,29943098.074156
2013-07-02,41.2554,41.4359,41.0749,41.1959,5930710.2179024
2013-07-03,41.0382,41.2743,40.8388,41.1334,4541072.025614
2013-07-05,41.4101,41.7036,41.2921,41.6948,5070357.1299957
2013-07-08,41.911,42.0519,41.8178,41.9278,7667668.4755243
2013-07-09,42.0925,42.1539,41.8703,42.0519,6454199.8656034
2013-07-10,41.9993,42.4644,41.9993,42.3275,5828502.2778922
2013-07-11,42.758,42.9256,42.6746,42.8731,8640907.9449348
2013-07-12,42.8819,43.1418,42.7669,43.1319,6450918.9999041
2013-07-15,43.234,43.234,42.9821,43.1795,4933647.6708212
2013-07-16,43.2152,43.2787,42.8195,42.9256,8169312.2359775
2013-07-17,43.0357,43.2529,42.9732,43.0357,5398991.1830358
2013-07-18,43.1319,43.3134,43.1051,43.1597,7568689.9801469
2013-07-19,43.0793,43.7547,42.9921,43.729,7585846.4677736
2013-07-22,43.7111,44.0305,43.6496,43.9432,7138536.6260862
2013-07-23,44.0126,44.0305,43.7032,43.7885,6141774.5393549
2013-07-24,43.9203,43.9789,43.5901,43.721,4383100.4595359
2013-07-25,43.7032,43.9432,43.4096,43.9353,4474404.108662
2013-07-26,43.8579,44.2388,43.6338,44.2219,5588797.4306095
2013-07-29,44.1674,44.2824,43.9621,44.09,7513960.8249477
2013-07-30,44.4282,44.5145,43.9203,44.0969,6590493.9232204
2013-07-31,44.1862,44.4818,44.0831,44.1168,7490678.1726042
2013-08-01,44.3934,44.5323,44.2824,44.3934,10133377.17957
2013-08-02,44.2219,44.4124,44.214,44.4124,4415301.1380347
2013-08-05,44.3756,44.4996,44.2646,44.3488,4024240.9019074
2013-08-06,44.2824,44.4212,43.9879,44.1426,4949939.074622
2013-08-07,44.0573,44.2556,43.8827,44.1773,4574048.0531365
2013-08-08,44.332,44.3856,44.0215,44.1773,4197365.5505281
2013-08-09,44.0672,44.2992,43.8649,44.0215,4513010.238847
2013-08-12,43.9879,43.9879,43.7111,43.8421,4442852.7471607
2013-08-13,44.0126,44.0969,43.6169,44.0047,5123297.6386828
2013-08-14,43.8737,44.1168,43.6338,43.6576,6800822.2176414
2013-08-15,43.2598,43.3918,42.9167,42.9256,7472276.4885611
2013-08-16,42.8195,42.9087,42.6658,42.7252,11885944.251539
2013-08-19,42.6211,43.0199,42.6042,42.8026,9363063.3875047
2013-08-20,42.8195,43.0972,42.7848,42.9256,5816923.4636053
2013-08-21,42.8463,43.0615,42.5676,42.6658,7145038.8703684
2013-08-22,42.8195,43.0199,42.7252,42.9415,3201685.3227074
2013-08-23,42.9513,43.1051,42.7848,43.0515,2736935.673399
2013-08-26,43.1319,43.3838,43.0515,43.1141,4558424.114945
2013-08-27,42.758,42.8105,42.3275,42.4148,7694332.8191879
2013-08-28,42.4228,42.75,42.2145,42.5954,6948722.3124629
2013-08-29,42.519,43.0109,42.3781,42.7252,4675064.2343094
2013-08-30,42.7848,42.7848,42.4317,42.5596,4773045.5642977
2013-09-03,42.9951,43.1269,42.639,42.8413,7011651.6153976
2013-09-04,42.8413,43.37,42.8046,43.3253,4683282.5306567
2013-09-05,43.4156,43.4404,43.2291,43.3878,4958950.8686046
2013-09-06,43.5088,43.6645,42.8949,43.4066,6518191.8705807
2013-09-09,43.485,43.6853,43.354,43.6754,4957441.5090619
2013-09-10,43.8807,43.9967,43.7191,43.9521,7517146.9145634
2013-09-11,44.0573,44.2824,43.9432,44.2467,7810662.3956402
2013-09-12,44.1862,44.3676,44.1426,44.1773,3583153.0092766
2013-09-13,44.2646,44.341,44.1247,44.2824,4242832.8642051
2013-09-16,44.6722,44.8259,44.5561,44.6801,7956985.5777531
2013-09-17,44.7168,44.7168,44.5343,44.7089,4225729.8141574
2013-09-18,44.7089,45.0729,44.4212,44.9836,7943328.7474226
2013-09-19,45.1234,45.1314,44.7505,44.8379,7059192.9120935
2013-09-20,44.9687,45.0451,44.7337,44.7505,10349658.21864
2013-09-23,44.6999,44.6999,44.2824,44.4391,5498012.0251741
2013-09-24,44.4738,44.4916,44.1961,44.214,6860483.7622077
2013-09-25,44.2824,44.2992,43.8639,43.8727,5997512.2329301
2013-09-26,43.8489,44.1773,43.8489,44.0205,4974554.6416718
2013-09-27,43.7785,44.0969,43.7359,44.0205,4534381.2374211
2013-09-30,43.7091,44.0563,43.6476,43.9263,9887777.0582415
2013-10-01,43.9611,44.5085,43.8995,44.4828,13464605.276329
2013-10-02,44.1862,44.3944,44.09,44.3766,7376528.4460725
2013-10-03,44.324,44.341,43.8033,43.9869,8324984.9779026
2013-10-04,44.0563,44.5085,43.9611,44.4738,5186613.103745
2013-10-07,44.1674,44.2646,43.9779,43.9779,4574369.6868667
2013-10-08,44.0751,44.2388,43.3184,43.3422,8476575.2904435
2013-10-09,43.4304,43.5266,43.0485,43.2658,13118682.654098
2013-10-10,43.6387,44.2992,43.6387,44.2734,8442142.3327013
2013-10-11,44.2388,44.5343,44.2298,44.4828,5406201.2231757
2013-10-14,44.2646,44.8031,44.1515,44.8031,10201635.116561
2013-10-15,44.7505,44.8894,44.4916,44.5155,9263343.8238146
2013-10-16,44.7337,45.4448,44.7337,45.4289,8338217.3323698
2013-10-17,45.186,45.8544,45.186,45.8127,7858807.6378043
2013-10-18,45.8613,45.8861,45.3942,45.6283,8806276.0785512
2013-10-21,45.6709,45.6799,45.2702,45.3942,4725086.8495319
2013-10-22,45.5152,45.9219,45.4706,45.8217,5820684.2592593
