Date,Open,High,Low,Close,Volume
2012-12-14,67.2568,67.3182,67.2284,67.2568,3624731.3936541
2012-12-17,67.2925,67.2925,67.1326,67.1326,1694524.0299576
2012-12-18,67.0743,67.1227,66.9736,66.9816,2228159.6651095
2012-12-19,67.0299,67.172,67.0299,67.1227,2834002.5936594
2012-12-20,67.1937,67.2384,67.1396,67.1396,1404313.5769405
2012-12-21,67.2384,67.2778,67.2105,67.2384,1650149.9220618
2012-12-24,67.2304,67.2788,67.2125,67.2648,1035932.2274905
2012-12-26,67.2648,67.3427,67.2648,67.3122,1260114.6884718
2012-12-27,67.3043,67.4367,67.2403,67.3736,1204648.8257715
2012-12-28,67.42,67.4269,67.3361,67.3903,2031343.5495897
2012-12-31,67.3991,67.42,67.2648,67.3212,2619797.9524617
2013-01-02,67.1247,67.2588,67.1247,67.2204,2318002.5752262
2013-01-03,67.2304,67.25,67.023,67.023,2381966.7494686
2013-01-04,66.9875,67.1247,66.9646,67.1247,2274894.3025816
2013-01-07,67.0833,67.1098,67.0309,67.0753,2329670.5382371
2013-01-08,67.0998,67.181,67.0833,67.1406,1483903.2215228
2013-01-09,67.1138,67.1376,67.0436,67.1138,1796753.8975078
2013-01-10,67.0989,67.1376,67.0359,67.1138,1496075.4932978
2013-01-11,67.0379,67.181,67.0379,67.1651,1728594.238909
2013-01-14,67.186,67.25,67.1651,67.1651,1115596.8095197
2013-01-15,67.25,67.3043,67.2304,67.2588,1601549.9497637
2013-01-16,67.2954,67.3212,67.2046,67.25,1418431.1843293
2013-01-17,67.174,67.186,67.0921,67.1326,1302592.0688272
2013-01-18,67.1316,67.2374,67.1316,67.2374,1148230.0422941
2013-01-22,67.1326,67.2304,67.1247,67.174,2563224.2307496
2013-01-23,67.2234,67.2818,67.2234,67.2748,1595296.723623
2013-01-24,67.2125,67.2403,67.1651,67.181,1325025.707482
2013-01-25,67.0359,67.0664,66.9488,66.9616,1838343.167851
2013-01-28,66.7929,66.9172,66.7929,66.8828,1781130.452504
2013-01-29,66.8748,66.9439,66.785,66.8106,1351150.521729
2013-01-30,66.7681,66.7929,66.698,66.7347,2030194.1711817
2013-01-31,66.8433,66.8599,66.7583,66.8599,2035214.9801218
2013-02-01,66.9855,66.9855,66.6734,66.6734,2292458.0198583
2013-02-04,66.8106,66.9272,66.785,66.9083,2170566.1865192
2013-02-05,66.8451,66.8699,66.7721,66.7967,2971408.5038364
2013-02-06,66.8868,66.9756,66.854,66.9518,3009529.3855915
2013-02-07,66.9518,67.015,66.9222,66.9586,1304376.3901971
2013-02-08,66.9478,66.9656,66.8404,66.9478,1111165.3734725
2013-02-11,66.8828,66.9362,66.859,66.8669,2808550.1910977
2013-02-12,66.8828,66.9014,66.8284,66.8828,1395427.4134775
2013-02-13,66.8017,66.8433,66.7583,66.7929,1438021.250676
2013-02-14,66.7929,66.9014,66.7929,66.8917,1177663.2435536
2013-02-15,66.8619,66.8965,66.788,66.8404,3212886.325021
2013-02-19,66.8748,66.8917,66.785,66.8106,1315037.7610164
2013-02-20,66.7721,66.8965,66.7721,66.8619,1176550.3212007
2013-02-21,66.9439,66.9557,66.8828,66.9272,1000197.1920167
2013-02-22,66.9518,66.9656,66.9222,66.9518,1033189.9220023
2013-02-25,66.9272,67.2026,66.8828,67.171,1267618.5598406
2013-02-26,67.1316,67.2778,67.1316,67.2026,1333389.3341532
2013-02-27,67.2748,67.2748,67.1168,67.183,861212.53211452
2013-02-28,67.2105,67.2294,67.1562,67.2105,782659.85976986
2013-03-01,67.2618,67.2984,67.189,67.2618,1043992.0537015
2013-03-04,67.2897,67.2984,67.2431,67.2431,1137189.9335677
2013-03-05,67.2403,67.25,67.18,67.1957,1255038.1827806
2013-03-06,67.1483,67.174,67.0823,67.0823,1143212.2713586
2013-03-07,67.0456,67.0614,66.9626,66.9875,950859.99726837
2013-03-08,66.8511,66.8748,66.6734,66.8027,7889396.1781734
2013-03-11,66.788,66.8699,66.7721,66.7721,2074846.7628326
2013-03-12,66.8155,66.9064,66.8155,66.9064,1509335.3707205
2013-03-13,66.8451,66.9064,66.8067,66.8245,1600868.4240645
2013-03-14,66.8155,66.8965,66.788,66.8451,2157725.5537317
2013-03-15,66.8441,66.9566,66.8441,66.9282,1111412.4645137
2013-03-18,67.015,67.0704,66.9982,67.0554,1462201.7419773
2013-03-19,67.094,67.1987,67.0773,67.094,2808280.8213563
2013-03-20,67.0743,67.1088,67.0299,67.0299,1018363.446873
2013-03-21,67.1158,67.1158,67.0299,67.0456,1264312.1981645
2013-03-22,67.0743,67.1237,67.0369,67.1088,898704.54691685
2013-03-25,67.0614,67.1406,67.0456,67.0998,1332131.6002478
2013-03-26,67.0743,67.1406,67.0369,67.1237,814904.22795506
2013-03-27,67.1582,67.2648,67.1483,67.2648,1363221.5266838
2013-03-28,67.2403,67.2867,67.1957,67.2738,1127503.762226
2013-04-01,67.0911,67.2204,67.0911,67.1957,1310846.3273328
2013-04-02,67.1493,67.2046,67.1237,67.2046,2488545.0142734
2013-04-03,67.2125,67.3371,67.2046,67.25,1605976.3224699
2013-04-04,67.3371,67.4604,67.3371,67.4387,973637.94311146
2013-04-05,67.6499,67.6677,67.6025,67.6273,1292801.5926607
2013-04-08,67.6273,67.6757,67.564,67.5957,1351350.0173647
2013-04-09,67.5563,67.6114,67.4939,67.5186,1806467.4108909
2013-04-10,67.4791,67.4791,67.3746,67.3921,1072469.2961794
2013-04-11,67.3991,67.4288,67.3824,67.42,1430272.3136027
2013-04-12,67.4475,67.5889,67.4475,67.5889,1378052.0524863
2013-04-15,67.5563,67.6677,67.5563,67.6589,1782088.4366222
2013-04-16,67.6114,67.6677,67.5879,67.6421,1109255.4812456
2013-04-17,67.6519,67.7379,67.6203,67.6777,1137243.6049824
2013-04-18,67.6857,67.7281,67.6589,67.7113,924298.72302667
2013-04-19,67.7133,67.7211,67.6519,67.6599,1513994.657113
2013-04-22,67.7211,67.7457,67.6983,67.7457,1083045.6028696
2013-04-23,67.7457,67.8091,67.6687,67.73,1115897.5719754
2013-04-24,67.6943,67.7537,67.6777,67.7133,1056876.2312217
2013-04-25,67.7133,67.7133,67.6599,67.6777,1086345.8885365
2013-04-26,67.7379,67.8021,67.7211,67.7616,909170.47277326
2013-04-29,67.8247,67.8691,67.8021,67.8168,866160.42894417
2013-04-30,67.7467,67.8781,67.7467,67.8188,983708.92836952
2013-05-01,67.8831,67.9325,67.8691,67.9325,1080555.4517636
2013-05-02,67.9205,67.956,67.8881,67.9472,993435.60643926
2013-05-03,67.7863,67.7941,67.6283,67.6283,1107582.5533777
2013-05-06,67.644,67.6519,67.5573,67.6203,1365043.3167774
2013-05-07,67.5543,67.5937,67.5275,67.5543,1454343.4367383
2013-05-08,67.571,67.6343,67.5543,67.6193,981119.53577979
2013-05-09,67.5937,67.6411,67.5009,67.5098,1028394.9380711
2013-05-10,67.4949,67.4949,67.2798,67.3447,997052.85725292
2013-05-13,67.2598,67.2964,67.2412,67.2748,1192362.1224897
2013-05-14,67.2648,67.3052,67.1168,67.1406,1344839.573501
2013-05-15,67.174,67.2412,67.1098,67.2214,1604223.393814
2013-05-16,67.2648,67.3834,67.2648,67.3222,1693457.690342
2013-05-17,67.2934,67.3023,67.1552,67.171,1140844.6531049
2013-05-20,67.2314,67.2748,67.0911,67.1592,2368506.3637421
2013-05-21,67.1168,67.2598,67.0753,67.2214,938395.06438336
2013-05-22,67.2412,67.3282,66.9716,66.9953,1635249.5221537
2013-05-23,67.0614,67.0911,66.9449,66.9875,1621638.2488652
2013-05-24,67.0001,67.0882,66.9606,66.9914,1165833.2536305
2013-05-28,66.9488,66.9538,66.5962,66.633,1168484.4189806
2013-05-29,66.5962,66.6833,66.5458,66.6764,1800252.666142
2013-05-30,66.6486,66.7247,66.625,66.633,1973657.9181931
2013-05-31,66.6793,66.7059,66.3454,66.5114,1723244.3128036
2013-06-03,66.3968,66.5538,66.3514,66.4501,3445090.1308218
2013-06-04,66.458,66.4926,66.3752,66.4246,1704321.5948013
2013-06-05,66.4067,66.5084,66.391,66.3968,1513355.6634781
2013-06-06,66.4501,66.6486,66.3752,66.4926,1361663.0303227
2013-06-07,66.3968,66.5332,66.2912,66.3209,1476898.5955772
2013-06-10,66.2032,66.2596,66.1451,66.1538,1231994.9178689
2013-06-11,65.9693,66.1876,65.916,66.1876,2529358.5807747
2013-06-12,66.1134,66.1876,66.0048,66.0532,1552600.6069363
2013-06-13,66.1451,66.3683,66.1035,66.3445,1978695.9424927
2013-06-14,66.3968,66.474,66.3673,66.4146,1395456.7808552
2013-06-17,66.4335,66.466,66.3278,66.3683,1271741.1320865
2013-06-18,66.2261,66.3445,66.2182,66.311,1642374.6556153
2013-06-19,66.3278,66.3683,65.7807,65.9258,1926051.3734001
2013-06-20,65.4391,65.5782,65.3205,65.3284,1860916.5547174
2013-06-21,65.3887,65.4292,65.0421,65.0587,2086113.709236
2013-06-24,64.6568,64.9808,64.5355,64.7419,4322678.5204131
2013-06-25,64.9355,64.9689,64.7704,64.8959,7771249.1918414
2013-06-26,65.2602,65.2602,64.9769,65.122,2918450.0076015
2013-06-27,65.2523,65.3788,65.2277,65.3788,1106674.1900015
2013-06-28,65.7115,65.909,65.6159,65.84,1309514.6686486
2013-07-01,65.3708,65.5505,65.3649,65.526,1746995.4327877
2013-07-02,65.5466,65.6039,65.5061,65.5378,1078278.9736479
2013-07-03,65.5485,65.6129,65.4835,65.4923,693734.42704326
2013-07-05,64.9531,65.0025,64.74,64.7616,1928375.4469211
2013-07-08,64.8891,65.1071,64.8891,65.0587,2437387.0420998
2013-07-09,65.129,65.1784,65.0994,65.129,1668762.7635946
2013-07-10,65.1458,65.1704,64.9689,64.9689,3788889.9723628
2013-07-11,65.2751,65.4044,65.2088,65.4044,1270297.0672319
2013-07-12,65.4371,65.4933,65.2444,65.3185,1719601.745285
2013-07-15,65.3708,65.5021,65.3561,65.4933,2829338.2439261
2013-07-16,65.5378,65.597,65.5131,65.5891,2380155.086057
2013-07-17,65.7549,65.8133,65.6859,65.7403,1989192.2483949
2013-07-18,65.7559,65.7649,65.5851,65.6335,1692758.9492833
2013-07-19,65.6474,65.8013,65.6474,65.8013,1742127.536746
2013-07-22,65.7717,65.8815,65.7717,65.8448,1284607.081579
2013-07-23,65.7649,65.8517,65.7323,65.8281,1937897.5660143
2013-07-24,65.67,65.6879,65.5111,65.6149,1444892.2044193
2013-07-25,65.4776,65.6424,65.4676,65.593,959063.62236395
2013-07-26,65.6474,65.6839,65.5812,65.6385,1250974.3452903
2013-07-29,65.6237,65.6424,65.5417,65.6335,1896244.4975744
2013-07-30,65.597,65.6474,65.5061,65.5891,1591316.9375934
2013-07-31,65.3215,65.6662,65.3215,65.6662,1728007.9040206
2013-08-01,65.4597,65.524,65.2721,65.3472,1785111.2512019
2013-08-02,65.4646,65.597,65.4646,65.5555,1284337.7118375
2013-08-05,65.5555,65.597,65.4646,65.5812,1850819.2400861
2013-08-06,65.5091,65.5485,65.4656,65.5397,1015669.7494585
2013-08-07,65.5555,65.6474,65.5466,65.6385,1139105.9018039
2013-08-08,65.6759,65.7521,65.6573,65.6759,900862.54285299
2013-08-09,65.6109,65.7619,65.597,65.7521,919643.48730708
2013-08-12,65.7452,65.7827,65.6039,65.6285,1275873.8310142
2013-08-13,65.4815,65.4815,65.3452,65.4024,1109144.0877436
2013-08-14,65.3838,65.4252,65.3452,65.3678,996314.62213446
2013-08-15,65.1744,65.2563,65.0876,65.134,1125281.9681933
2013-08-16,65.1419,65.1664,64.8732,64.9649,1002027.0834558
2013-08-19,64.8831,64.9136,64.7497,64.7734,943816.88993102
2013-08-20,64.8672,64.9649,64.8426,64.9649,1211722.3131548
2013-08-21,64.8831,64.9394,64.7092,64.7092,907811.47204764
2013-08-22,64.7172,64.8001,64.647,64.7734,925270.88449954
2013-08-23,64.724,64.9977,64.6925,64.9649,2008737.7573408
2013-08-26,65.0716,65.0964,65.0055,65.0796,843498.93994419
2013-08-27,65.1428,65.2721,65.1032,65.2425,900708.61728645
2013-08-28,65.1684,65.1754,65.0716,65.127,946585.52479231
2013-08-29,64.9888,65.2248,64.9888,65.1913,1052782.0136854
2013-08-30,65.6079,65.6809,65.517,65.526,1488523.0138555
2013-09-03,65.0213,65.0382,64.8089,64.9581,1976662.5047452
2013-09-04,65.0055,65.0302,64.8278,64.8741,995309.04261095
2013-09-05,64.6757,64.7172,64.412,64.4259,2012211.2092699
2013-09-06,64.7003,64.8001,64.647,64.6688,1172257.6206971
2013-09-09,64.8513,64.8672,64.7922,64.8347,1216146.6605245
2013-09-10,64.7734,64.8188,64.6568,64.6925,1377074.8276723
2013-09-11,64.7834,64.8741,64.7003,64.8741,1811324.1675824
2013-09-12,64.9404,64.9888,64.8347,64.8603,930070.93177186
2013-09-13,64.8841,64.9729,64.8672,64.9649,1310954.6828303
2013-09-16,65.282,65.291,65.0055,65.0461,1008725.8836048
2013-09-17,65.111,65.118,65.0302,65.1032,1170608.996866
2013-09-18,65.1032,65.6948,64.9818,65.6217,1356210.824729
2013-09-19,65.7403,65.7403,65.5091,65.5485,1290387.3916698
2013-09-20,65.5319,65.5754,65.4656,65.5397,689184.50881656
2013-09-23,65.5091,65.6217,65.5091,65.592,1023507.8013336
2013-09-24,65.6859,65.7787,65.6415,65.7323,1293652.2339495
2013-09-25,65.7639,65.8815,65.7403,65.8656,968591.81746631
2013-09-26,65.7639,65.8043,65.7403,65.7707,834324.16604394
2013-09-27,65.7639,65.8517,65.7481,65.7857,599792.23604936
2013-09-30,66.2182,66.2705,66.1441,66.2606,1487453.6362353
2013-10-01,65.7807,65.8142,65.7007,65.7501,1405475.1073669
2013-10-02,65.7867,65.8834,65.7807,65.8221,1207027.5833754
2013-10-03,65.7659,65.8666,65.7579,65.8537,7443242.9235617
2013-10-04,65.7579,65.8063,65.7413,65.7807,918381.70272874
2013-10-07,65.9258,65.9327,65.8142,65.8301,1029863.3069624
2013-10-08,65.7867,65.8666,65.7737,65.8063,1032025.3535714
2013-10-09,65.8221,65.8391,65.7263,65.7659,1369984.1249296
2013-10-10,65.6799,65.8063,65.6523,65.7807,1103119.7246163
2013-10-11,65.8597,65.917,65.7867,65.8063,935018.82860151
2013-10-14,65.8063,65.8221,65.6335,65.6799,596632.71126251
2013-10-15,65.7659,65.7807,65.6623,65.6623,1151988.0539877
2013-10-16,65.6799,65.9327,65.6434,65.9327,1147897.8871243
2013-10-17,66.0454,66.1827,66.0226,66.1638,879877.01972551
2013-10-18,66.2142,66.2725,66.1827,66.2389,987865.93133425
2013-10-21,66.2291,66.2291,66.1479,66.1568,1168371.0001421
2013-10-22,66.3239,66.4117,66.3239,66.3653,936574.28695811
2013-10-23,66.4315,66.4975,66.388,66.3929,908601.35324435
2013-10-24,66.4907,66.4975,66.3732,66.3929,866208.02434961
2013-10-25,66.4394,66.4809,66.4027,66.472,862004.43864763
2013-10-28,66.4216,66.4907,66.4027,66.4117,1156336.4512425
2013-10-29,66.388,66.463,66.3732,66.4551,838212.81193543
2013-10-30,66.5054,66.5449,66.3239,66.388,1112158.8009778
2013-10-31,66.7377,66.788,66.6112,66.6823,1972021.4463803
2013-11-01,66.3425,66.3663,66.2142,66.2142,1235632.4220465
2013-11-04,66.2646,66.303,66.2301,66.2566,857717.81415318
2013-11-05,66.2142,66.2142,66.0551,66.0551,2640477.6497924
2013-11-06,66.1638,66.2072,66.1313,66.1728,1591877.9557768
2013-11-07,66.2496,66.309,66.2072,66.303,1026764.5422677
2013-11-08,65.9545,65.9614,65.8527,65.8666,2925739.1933117
2013-11-11,65.8735,65.8735,65.8053,65.8133,2073889.7913829
2013-11-12,65.7659,65.8381,65.7491,65.7807,2186629.129522
2013-11-13,65.9258,65.9791,65.8834,65.9545,1683140.6267111
2013-11-14,66.0454,66.1638,66.0147,66.1479,1437847.0717455
2013-11-15,66.1568,66.1827,66.1064,66.1728,1002010.8807646
2013-11-18,66.1906,66.309,66.1906,66.2941,1071050.5480299
2013-11-19,66.2399,66.2646,66.1164,66.1638,1003327.3494257
2013-11-20,66.1313,66.2496,65.9485,65.9791,1253906.0197319
2013-11-21,65.9397,66.0216,65.8587,65.9791,3878541.4881893
2013-11-22,66.0295,66.1313,66.0216,66.1313,2419463.8276119
2013-11-25,66.1313,66.2072,66.1244,66.1827,1943497.6211653
2013-11-26,66.1982,66.2646,66.1906,66.1906,1440884.0636799
2013-11-27,66.2301,66.2399,66.0829,66.1638,1921981.4599006
2013-11-29,66.2032,66.3534,66.2032,66.3376,1292229.4351272
2013-12-02,66.0779,66.1204,65.9436,65.9436,1583865.7249712
2013-12-03,66.0186,66.0859,65.9841,66.0098,1273985.2048196
2013-12-04,65.8567,65.9288,65.8182,65.911,2217546.902364
2013-12-05,65.8616,65.9021,65.7907,65.8003,2677925.107194
2013-12-06,65.8341,65.921,65.7907,65.8942,1980775.9629772
2013-12-09,65.9574,65.992,65.921,65.9574,1172819.6515486
2013-12-10,66.0938,66.1283,66.0255,66.1015,1168746.7000446
2013-12-11,66.07,66.0859,65.9574,65.9841,1619887.3455457
2013-12-12,65.8775,65.921,65.8103,65.8182,2340780.5210693
2013-12-13,65.8873,65.921,65.8507,65.8873,1364117.7380417
2013-12-16,65.9436,65.9841,65.8775,65.911,2276746.472721
2013-12-17,65.9347,66.0405,65.911,66.0335,2673895.7004226
2013-12-18,65.9654,66.1441,65.8775,66.0098,2181428.0656421
2013-12-19,65.8341,65.921,65.7907,65.8873,1942604.4478121
2013-12-20,65.9347,66.0186,65.8942,66.0098,1386483.527927
2013-12-23,65.992,66.0335,65.8942,65.9288,4173482.114373
2013-12-24,65.7223,65.7223,65.6474,65.6474,701305.13451327
2013-12-26,65.6188,65.6474,65.5436,65.5436,2545495.4485563
2013-12-27,65.527,65.596,65.5041,65.5436,2419268.3826492
2013-12-30,65.6188,65.6739,65.596,65.6553,3437579.1707755
2013-12-31,65.6365,65.6977,65.5704,65.6265,1992646.4596283
2014-01-02,65.6739,65.7373,65.6275,65.6909,1723853.9390606
2014-01-03,65.6553,65.7619,65.6375,65.6968,1923974.39092
2014-01-06,65.7521,65.8013,65.7135,65.7521,1570308.1230974
2014-01-07,65.8113,65.8351,65.7688,65.8351,3317298.4925441
2014-01-08,65.7047,65.7223,65.6188,65.6188,4235918.1723002
2014-01-09,65.7135,65.7688,65.6553,65.7442,1273269.2484016
2014-01-10,65.9584,66.0611,65.9357,66.0611,1677082.8455333
2014-01-13,66.1025,66.2132,66.0789,66.1538,956746.63752025
2014-01-14,66.1538,66.1698,66.0415,66.0513,974174.65725793
2014-01-15,65.9851,66.0513,65.9515,66.0108,952169.37725214
2014-01-16,66.1214,66.1618,66.1025,66.1618,1205399.2129083
2014-01-17,66.1538,66.236,66.1124,66.236,815409.54938732
2014-01-21,66.1953,66.2873,66.1886,66.236,3135216.6993476
2014-01-22,66.1618,66.1953,66.1124,66.1214,1997879.9288906
2014-01-23,66.2271,66.3929,66.2271,66.3,1894013.5895277
2014-01-24,66.4017,66.4965,66.3929,66.471,1436698.7060056
2014-01-27,66.462,66.5044,66.3308,66.3464,10489811.661269
2014-01-28,66.4107,66.4374,66.3396,66.4017,4978231.3056093
2014-01-29,66.4965,66.6042,66.4471,66.5528,3958334.6790801
2014-01-30,66.5044,66.5528,66.4471,66.5528,2688306.9815897
2014-01-31,66.5866,66.6754,66.5866,66.6466,4106841.4580756
2014-02-03,66.6486,66.859,66.5952,66.859,5013131.9024855
2014-02-04,66.791,66.8096,66.7188,66.7473,2341563.3135887
2014-02-05,66.7188,66.7553,66.6141,66.6141,1647855.2159187
2014-02-06,66.5876,66.6141,66.5312,66.5876,2825597.4475918
2014-02-07,66.6141,66.7109,66.5876,66.6714,1132967.1071701
2014-02-10,66.6714,66.7188,66.6398,66.7109,1585074.8508031
2014-02-11,66.5697,66.6052,66.5234,66.5697,6575194.8810911
2014-02-12,66.5054,66.5054,66.3802,66.4541,3721489.8149147
2014-02-13,66.5608,66.633,66.5528,66.624,4219142.3108838
2014-02-14,66.6398,66.6486,66.5776,66.5952,5119995.739723
2014-02-18,66.633,66.7257,66.6141,66.6843,3369023.5589103
2014-02-19,66.7553,66.8354,66.6141,66.633,2416816.7129346
2014-02-20,66.5876,66.633,66.5154,66.624,1313909.6486406
2014-02-21,66.5449,66.6714,66.5312,66.6714,721315.45816328
2014-02-24,66.6635,66.6714,66.6141,66.6546,3819544.4514726
2014-02-25,66.7327,66.8096,66.7039,66.7841,1733621.1238582
2014-02-26,66.7652,66.9382,66.7652,66.9292,1201525.75704
2014-02-27,67.006,67.006,66.9382,67.006,816391.8375422
2014-02-28,66.9498,66.9576,66.8669,66.9576,2976992.3562962
2014-03-03,67.0494,67.1217,66.9826,67.0979,1699733.1951831
2014-03-04,66.9905,66.9991,66.8609,66.8679,1315883.3389641
2014-03-05,66.8521,66.9586,66.8017,66.9586,1971998.1550118
2014-03-06,66.8017,66.8374,66.7493,66.7929,2112292.1948977
2014-03-07,66.5885,66.6496,66.5707,66.5962,2339444.8117123
2014-03-10,66.6062,66.6496,66.5885,66.6408,2436967.7974647
2014-03-11,66.6408,66.6645,66.5885,66.6339,2749436.6975378
2014-03-12,66.7347,66.785,66.695,66.7671,2798088.315914
2014-03-13,66.695,66.9826,66.695,66.9656,2677185.8594073
2014-03-14,67.025,67.0418,66.9212,66.9312,2229168.2826377
2014-03-17,66.9044,66.9312,66.8215,66.8374,3271837.7916687
2014-03-18,66.8521,66.9312,66.8374,66.9123,1807786.9175566
2014-03-19,66.8946,66.9044,66.5618,66.5962,2863202.8812327
2014-03-20,66.6062,66.6151,66.5322,66.5401,1004111.1546133
2014-03-21,66.5962,66.7347,66.5707,66.7267,1396425.9043236
2014-03-24,66.6496,66.7761,66.625,66.7347,5442289.5466813
2014-03-25,66.7119,66.8017,66.6853,66.7198,1794274.8857518
2014-03-26,66.7929,66.9312,66.7671,66.9044,4524580.255638
2014-03-27,66.8758,66.9905,66.8521,66.9656,3565727.2682598
2014-03-28,66.9905,66.9905,66.8017,66.8441,1684893.5553669
2014-03-31,66.7671,66.8679,66.7347,66.8441,3391050.1049483
2014-04-01,66.7929,66.8215,66.7407,66.7671,3422115.7273476
2014-04-02,66.7188,66.7407,66.6052,66.6398,3706595.4910156
2014-04-03,66.6714,66.7337,66.6398,66.694,2398018.5531212
2014-04-04,66.7929,66.9392,66.7929,66.8946,1134858.7713693
2014-04-07,66.9212,67.0494,66.9212,67.017,1332280.4624733
2014-04-08,67.0339,67.0892,66.9756,67.0644,816934.62769789
2014-04-09,66.9991,67.1078,66.9518,67.0494,4731219.2527067
2014-04-10,67.1396,67.3162,67.1078,67.2618,1334680.4861094
2014-04-11,67.3409,67.3547,67.252,67.2994,1903363.5550268
2014-04-14,67.2897,67.3312,67.252,67.2897,2953102.5007685
2014-04-15,67.2668,67.3951,67.2224,67.3252,2689626.4882554
2014-04-16,67.2324,67.3082,67.2135,67.2818,3505089.7090575
2014-04-17,67.2994,67.3162,67.0494,67.1078,1277877.901384
2014-04-21,67.1148,67.187,67.0892,67.1227,4168471.4321148
2014-04-22,67.0574,67.1326,67.0418,67.1227,1906534.2191639
2014-04-23,67.181,67.2668,67.174,67.2324,2172293.7984699
2014-04-24,67.1651,67.252,67.1326,67.252,986792.50304128
2014-04-25,67.2897,67.3636,67.2668,67.2748,1764767.7597137
2014-04-28,67.252,67.2897,67.174,67.1967,1032256.2419211
2014-04-29,67.1227,67.2421,67.1227,67.2324,1018506.2330893
2014-04-30,67.2897,67.3786,67.2421,67.3786,2255073.3478852
2014-05-01,67.4021,67.565,67.3863,67.5473,2145148.2146763
2014-05-02,67.41,67.6529,67.3766,67.6203,1835386.1767043
2014-05-05,67.6363,67.645,67.5108,67.5473,2192498.5544145
2014-05-06,67.5729,67.6293,67.5563,67.6134,1576749.7055233
2014-05-07,67.6134,67.7013,67.5729,67.645,1294909.9678551
