Date,Open,High,Low,Close,Volume
2012-07-10,26.61,26.63,25.94,26.06,10231853
2012-07-11,26.19,26.45,25.99,26.25,8748507
2012-07-12,25.8,26.57,25.73,26.35,12642990
2012-07-13,26.43,26.75,26.42,26.44,7133265
2012-07-16,26.53,26.61,26.34,26.49,5143300
2012-07-17,26.47,26.61,25.98,26.47,12985699
2012-07-18,26.29,26.52,26.26,26.42,7095114
2012-07-19,26.56,26.65,26.33,26.42,6280322
2012-07-20,26.09,26.62,26.06,26.48,7946921
2012-07-23,26.07,26.38,25.98,26.21,7643968
2012-07-24,26.34,26.37,25.82,26.22,7145651
2012-07-25,26.47,26.74,26.28,26.53,9081829
2012-07-26,26.83,26.93,26.55,26.71,8426208
2012-07-27,26.82,26.99,26.55,26.96,13869361
2012-07-30,26.89,27.39,26.85,27.36,10433219
2012-07-31,27.34,27.39,27.07,27.12,8042642
2012-08-01,26.45,26.79,26.35,26.54,12637470
2012-08-02,26.39,26.52,26.13,26.31,9636362
2012-08-03,26.54,27.09,26.48,26.96,8916037
2012-08-06,26.87,27.16,26.84,27.11,6036303
2012-08-07,27.26,27.35,27.15,27.27,6615705
2012-08-08,27.17,27.41,27.15,27.21,5458012
2012-08-09,27.15,27.35,27.14,27.29,3716725
2012-08-10,26.98,27.48,26.9,27.26,7903231
2012-08-13,27.15,27.22,26.9,26.92,4611065
2012-08-14,26.92,27,26.87,26.96,3326124
2012-08-15,27.03,27.16,26.92,26.97,5035031
2012-08-16,27.05,27.44,26.95,27.37,7418446
2012-08-17,27.43,27.44,27.17,27.23,6185048
2012-08-20,27.26,27.97,27.24,27.95,11695840
2012-08-21,28.31,28.62,28.31,28.37,14063623
2012-08-22,28.55,29.01,28.5,28.92,14185345
2012-08-23,29.69,29.88,29.46,29.6,25926342
2012-08-24,29.57,29.79,29.5,29.74,11682265
2012-08-27,29.9,30.24,29.74,29.74,13753992
2012-08-28,29.93,30,29.73,29.93,6978975
2012-08-29,29.93,29.95,29.61,29.75,8628137
2012-08-30,29.91,29.92,29.28,29.44,11544903
2012-08-31,29.8,30.8,29.32,30.79,28187722
2012-09-04,31.19,31.44,30.98,31.36,17157236
2012-09-05,31.3,31.36,31.1,31.27,8981692
2012-09-06,31.66,31.94,31.48,31.67,15936005
2012-09-07,32.37,32.7,32.22,32.64,16849620
2012-09-10,32.49,32.79,32.22,32.29,12711219
2012-09-11,32.68,32.75,32.34,32.41,8081318
2012-09-12,32.74,32.75,31.46,32.21,22328547
2012-09-13,32.14,33.75,31.67,33.61,38199309
2012-09-14,33.55,33.66,33.33,33.6,17495878
2012-09-17,33.48,33.56,32.77,32.99,15112900
2012-09-18,33.29,33.97,33.21,33.71,19574058
2012-09-19,33.59,33.72,33.35,33.57,12138698
2012-09-20,33.41,33.65,33.03,33.58,12399198
2012-09-21,34.01,34.05,33.27,33.48,22668545
2012-09-24,32.82,33.18,32.77,32.93,12523659
2012-09-25,33.16,33.29,32.61,32.68,17414494
2012-09-26,32.64,33,32.4,32.87,14168297
2012-09-27,33.2,33.68,33.09,33.58,13378853
2012-09-28,33.57,33.68,33.21,33.48,11440116
2012-10-01,33.76,34.08,33.51,33.65,18289300
2012-10-02,33.74,33.79,33.31,33.5,11939697
2012-10-03,33.69,33.7,33.42,33.51,7244057
2012-10-04,33.72,33.99,33.61,33.93,12130402
2012-10-05,33.75,33.84,33.23,33.45,13702592
2012-10-08,32.9,33.08,32.83,32.97,5980314
2012-10-09,32.87,33.01,32.49,32.83,11251625
2012-10-10,32.81,33.09,32.72,32.95,11657530
2012-10-11,33.07,33.23,32.9,32.9,7195430
2012-10-12,32.67,32.81,32.42,32.45,10282598
2012-10-15,32.14,32.15,31.52,31.66,16391619
2012-10-16,31.85,32.02,31.73,31.93,9461456
2012-10-17,31.91,32.23,31.83,32.12,6168937
2012-10-18,31.8,32.05,31.66,31.73,7391324
2012-10-19,31.55,31.56,30.92,31.09,18164580
2012-10-22,31.12,31.44,31.11,31.39,8589454
2012-10-23,30.96,30.96,30.57,30.68,12412620
2012-10-24,30.86,30.92,30.53,30.71,9329437
2012-10-25,31.13,31.24,30.96,31.12,7005379
2012-10-26,31.25,31.34,31,31.08,5293900
2012-10-31,31.15,31.41,31.13,31.27,7152219
2012-11-01,31.5,31.52,31.19,31.22,5994027
2012-11-02,30.86,30.88,29.84,29.95,21254761
2012-11-05,30.07,30.26,29.93,30.17,6552589
2012-11-06,30.32,31.26,30.13,31.01,13309819
2012-11-07,30.93,31,30.24,30.83,13764062
2012-11-08,30.8,31.43,30.79,31.38,9982548
2012-11-09,31.5,31.76,31.42,31.54,12301561
2012-11-12,31.51,31.57,31.17,31.37,7758866
2012-11-13,31.21,31.8,31.18,31.4,9267120
2012-11-14,31.58,31.89,31.36,31.64,13985533
2012-11-15,31.69,31.71,31.14,31.53,14223142
2012-11-16,31.34,31.57,31,31.21,10577900
2012-11-19,31.93,32.16,31.74,32.05,10922219
2012-11-20,32.05,32.14,31.82,32.11,7566484
2012-11-21,31.97,32.34,31.89,32.29,7876019
2012-11-23,32.41,33.08,32.36,32.98,8849330
2012-11-26,32.99,33.1,32.86,33.02,7748551
2012-11-27,32.95,33.07,32.83,32.93,7686655
2012-11-28,31.95,32.71,31.91,32.62,14154630
2012-11-29,32.86,33.31,32.83,33.13,9960843
2012-11-30,32.99,33.14,32.09,32.36,15203994
2012-12-03,32.52,32.77,32.5,32.52,9092020
2012-12-04,31.83,32.1,31.64,31.9,9587866
2012-12-05,31.82,31.9,31.48,31.82,10312270
2012-12-06,31.63,32.2,31.6,31.93,9922573
2012-12-07,32.02,32.2,31.84,32.03,8060471
2012-12-10,32.3,32.32,32.12,32.14,4568341
2012-12-11,31.87,31.93,31.71,31.91,5808441
2012-12-12,32.17,32.71,31.97,32.37,15914997
2012-12-13,31.4,31.62,31.18,31.53,15355794
2012-12-14,31.42,31.53,31.15,31.17,7388204
2012-12-17,31.23,31.29,31,31.2,6197194
2012-12-18,31.32,31.36,30.34,30.65,18661144
2012-12-19,30.15,30.41,30.03,30.11,12912185
2012-12-20,29.23,29.33,28.65,29,36960797
2012-12-21,28.97,29.31,28.92,29,16851487
2012-12-24,29.09,29.17,28.86,28.94,4483563
2012-12-26,29.17,29.25,28.87,29.01,7233820
2012-12-27,29.02,29.5,28.92,29.24,10704053
2012-12-28,29.1,29.13,28.91,29.1,9830973
2012-12-31,29.07,29.47,28.98,29.37,11979287
2013-01-02,30.38,30.47,29.89,29.92,15618436
2013-01-03,29.84,30.04,29.03,29.18,20353339
2013-01-04,28.83,29.3,28.61,29.24,18625806
2013-01-07,28.98,29.26,28.95,29.18,7443709
2013-01-08,29.46,29.59,29.19,29.38,9076500
2013-01-09,29.33,29.4,29.08,29.35,7256882
2013-01-10,29.67,29.94,29.65,29.78,9896827
2013-01-11,29.73,29.74,29.17,29.48,12072335
2013-01-14,30.09,30.14,29.75,30.04,12733125
2013-01-15,30.22,30.56,30.1,30.36,8985333
2013-01-16,30.25,30.53,30.15,30.45,7390837
2013-01-17,30.16,30.88,30.13,30.67,16078233
2013-01-18,31.03,31.04,30.66,30.81,9890784
2013-01-22,30.88,31.3,30.86,31.12,9292662
2013-01-23,31.29,31.41,31.05,31.19,10289388
2013-01-24,30.73,30.92,30.56,30.65,9880423
2013-01-25,30.44,30.5,30.1,30.21,11500975
2013-01-28,29.95,30.05,29.73,29.85,8879451
2013-01-29,30.11,30.44,30.08,30.32,9369555
2013-01-30,30.84,31.22,30.77,30.92,16490544
2013-01-31,30.75,30.82,30.09,30.44,14930550
2013-02-01,31.02,31.05,30.46,30.78,12438257
2013-02-04,30.44,30.87,30.42,30.69,7124301
2013-02-05,30.9,30.94,30.58,30.76,7331726
2013-02-06,30.64,30.85,30.61,30.81,5899741
2013-02-07,30.37,30.85,30.31,30.46,11756166
2013-02-08,30.41,30.65,30.29,30.43,5389262
2013-02-11,30.02,30.08,29.81,30,10443209
2013-02-12,29.81,30.13,29.72,30.09,6643886
2013-02-13,30.04,30.04,29.73,29.77,7367413
2013-02-14,29.92,29.98,29.24,29.46,15703942
2013-02-15,29.05,29.14,28.71,28.83,20806553
2013-02-19,28.86,28.89,28.26,28.45,18753109
2013-02-20,28.03,28.05,27.35,27.59,26938022
2013-02-21,27.64,27.91,27.62,27.73,14450072
2013-02-22,27.63,27.83,27.43,27.83,10444082
2013-02-25,27.99,28.19,27.96,28.07,10868030
2013-02-26,27.97,28.5,27.64,28.41,16438875
2013-02-27,28.2,28.26,27.9,28.01,8109795
2013-02-28,27.98,28,27.46,27.54,11474064
2013-03-01,27.67,27.8,27.48,27.62,8440480
2013-03-04,27.62,27.74,27.49,27.6,6220035
2013-03-05,28.02,28.1,27.58,27.75,6310227
2013-03-06,27.71,28.15,27.59,28.1,10332526
2013-03-07,28.05,28.09,27.81,27.91,6097604
2013-03-08,27.58,28.3,27.53,28.01,11546965
2013-03-11,27.87,28.04,27.82,28.02,4183712
2013-03-12,28.23,28.39,28.17,28.2,5444657
2013-03-13,28.22,28.3,27.9,27.94,8158000
2013-03-14,27.7,27.94,27.69,27.8,7315359
2013-03-15,27.88,28.06,27.77,27.8,5453007
2013-03-18,28.02,28.08,27.87,27.95,6176673
2013-03-19,27.88,28.14,27.84,27.93,8780138
2013-03-20,27.87,27.91,27.51,27.81,5346786
2013-03-21,28.24,28.33,28.16,28.18,6361771
2013-03-22,27.73,27.91,27.69,27.75,7257059
2013-03-25,27.81,27.95,27.7,27.84,5048230
2013-03-26,27.8,27.85,27.68,27.75,5180432
2013-03-27,27.38,27.82,27.17,27.73,8822009
2013-03-28,27.52,27.67,27.26,27.43,6131743
2013-04-01,27.08,27.15,26.92,27.09,8119432
2013-04-02,26.65,26.72,26.3,26.35,13641461
2013-04-03,26.33,26.43,25.84,26.09,13178900
2013-04-04,25.86,26.09,25.74,25.99,12008572
2013-04-05,26.21,26.44,26.08,26.39,9922809
2013-04-08,26.35,26.4,26.22,26.32,5084109
2013-04-09,26.5,27.14,26.46,27.03,11498438
2013-04-10,26.98,27,26.59,26.68,7727248
2013-04-11,26.68,26.91,26.63,26.7,5469663
2013-04-12,26.06,26.13,25.17,25.28,34372584
2013-04-15,22.98,23.1,21.96,22.09,53782825
2013-04-16,22.96,23.01,22.43,22.67,22189091
2013-04-17,22.6,22.91,22.3,22.44,18671087
2013-04-18,22.43,22.66,22.33,22.4,13550227
2013-04-19,22.65,22.68,22.15,22.4,11537727
2013-04-22,22.74,22.78,22.5,22.62,9216390
2013-04-23,22.2,22.27,21.99,22.18,13413352
2013-04-24,22.35,22.48,22.09,22.42,11075739
2013-04-25,22.84,23.56,22.78,23.49,20076362
2013-04-26,23.48,23.7,22.84,23.1,20213355
2013-04-29,23.43,23.66,23.27,23.54,8597334
2013-04-30,23.5,23.5,23.22,23.46,9539897
2013-05-01,22.69,23.13,22.47,22.86,17047709
2013-05-02,23.19,23.27,22.93,23.02,8022662
2013-05-03,23.13,23.57,23.02,23.29,11288514
2013-05-06,23.23,23.28,23.04,23.18,4857845
2013-05-07,22.79,23.16,22.69,23.1,10947184
2013-05-08,23.09,23.19,22.88,23.12,9323582
2013-05-09,22.99,23.17,22.75,22.89,10660177
2013-05-10,22.5,23.02,22.4,22.98,11926513
2013-05-13,22.97,23.02,22.8,22.83,6349064
2013-05-14,22.51,22.86,22.51,22.57,12111667
2013-05-15,22.16,22.24,21.73,21.76,23011045
2013-05-16,21.71,22.05,21.66,21.95,11589763
2013-05-17,21.85,21.91,21.4,21.4,15842352
2013-05-20,20.84,22.5,20.81,22.28,36116356
2013-05-21,21.5,21.85,21.32,21.62,21257109
2013-05-22,21.97,22.55,21.44,21.51,51012256
2013-05-23,21.64,21.92,21.45,21.88,12348245
2013-05-24,21.63,21.82,21.56,21.61,6956495
2013-05-28,21.62,21.87,21.41,21.53,10059477
2013-05-29,21.61,21.75,21.52,21.71,6304158
2013-05-30,22.19,22.33,21.91,21.98,11423581
2013-05-31,21.59,21.67,21.42,21.44,13151500
2013-06-03,21.67,22.19,21.57,21.98,12772864
2013-06-04,21.69,21.79,21.54,21.77,6749775
2013-06-05,21.8,22,21.7,21.78,8278908
2013-06-06,21.75,22.12,21.65,21.93,10292120
2013-06-07,21.25,21.44,20.84,20.86,22062484
2013-06-10,21.04,21.35,20.97,21.16,10495427
2013-06-11,20.79,21.05,20.76,20.91,9871612
2013-06-12,20.97,21.26,20.87,21.02,8200398
2013-06-13,20.98,21.2,20.84,21.04,10107251
2013-06-14,21.29,21.4,21.19,21.33,8687680
2013-06-17,21.09,21.2,21.04,21.1,6448176
2013-06-18,21,21.09,20.78,20.88,11005775
2013-06-19,20.93,21.12,20.53,20.6,15244703
2013-06-20,19.21,19.47,18.88,18.97,36188956
2013-06-21,19.27,19.45,19.16,19.39,14606509
2013-06-24,19.12,19.19,18.79,18.97,17624675
2013-06-25,19.01,19.09,18.87,18.91,7849248
2013-06-26,18.25,18.3,17.86,17.89,22808156
2013-06-27,18.15,18.26,17.75,17.89,18114825
2013-06-28,17.97,18.98,17.96,18.97,27248616
2013-07-01,18.98,19.14,18.81,18.93,14504007
2013-07-02,19,19,18.59,18.68,7775679
2013-07-03,18.95,19.19,18.9,19.02,6634858
2013-07-05,18.32,18.34,18.06,18.21,11092602
2013-07-08,18.44,18.5,18.4,18.42,4946439
2013-07-09,18.54,18.69,18.48,18.57,6416855
2013-07-10,18.58,18.76,18.44,18.48,8772816
2013-07-11,19.36,19.5,19.2,19.49,12498282
2013-07-12,19.17,19.28,19.11,19.21,6785909
2013-07-15,19.15,19.3,19.14,19.28,4270476
2013-07-16,19.26,19.36,19.23,19.33,6565009
2013-07-17,19.35,19.44,18.61,18.66,15557245
2013-07-18,18.76,18.87,18.58,18.72,6631884
2013-07-19,18.82,18.89,18.75,18.88,5430124
2013-07-22,19.57,19.89,19.55,19.77,15276228
2013-07-23,19.54,19.81,19.51,19.77,9844119
2013-07-24,19.59,19.63,19.3,19.47,7077978
2013-07-25,19.43,19.55,19.41,19.5,4429396
2013-07-26,19.3,19.41,18.97,19.32,8986226
2013-07-29,19.22,19.28,19.14,19.14,4202001
2013-07-30,19.06,19.12,18.99,19.03,4078828
2013-07-31,19.01,19.42,18.71,19.14,11248556
2013-08-01,19.09,19.1,18.93,18.97,5803218
2013-08-02,19.25,19.3,19.11,19.12,6144867
2013-08-05,19.06,19.1,18.95,19.01,4491836
2013-08-06,18.92,18.95,18.8,18.83,6055912
2013-08-07,18.76,18.95,18.72,18.83,5185804
2013-08-08,19.16,19.63,19.16,19.6,11026051
2013-08-09,19.61,19.87,19.56,19.76,8203261
2013-08-12,20.52,20.71,20.48,20.62,12509769
2013-08-13,20.72,20.76,20.53,20.71,8795627
2013-08-14,20.76,21.11,20.74,21.09,13597845
2013-08-15,21.06,22.38,21.05,22.15,34662634
2013-08-16,22.44,22.59,22.15,22.34,18917758
2013-08-19,22.41,22.44,22.16,22.34,9782041
2013-08-20,22.22,22.5,22.18,22.19,9332761
2013-08-21,22.13,22.54,22.02,22.14,14422125
2013-08-22,22.35,22.51,22.2,22.27,7017698
2013-08-23,22.32,23.25,22.29,23.15,19821002
2013-08-26,23.32,23.56,23.06,23.46,14030606
2013-08-27,23.67,23.84,23.58,23.59,14722878
2013-08-28,23.61,23.66,23.37,23.43,17025925
2013-08-29,23.2,23.27,22.88,23,14281262
2013-08-30,22.64,22.88,22.55,22.6,9877200
2013-09-03,23.57,23.58,23.38,23.39,12921217
2013-09-04,22.7,22.71,22.51,22.69,10710765
2013-09-05,22.58,22.62,22.18,22.38,8781643
2013-09-06,22.93,23.09,22.89,22.97,7696309
2013-09-09,22.86,22.95,22.77,22.84,5619578
2013-09-10,22.21,22.26,21.99,22.13,10291265
2013-09-11,22.29,22.35,22.23,22.29,4810475
2013-09-12,21.44,21.51,21.05,21.06,15252120
2013-09-13,21.05,21.44,20.84,21.42,11708249
2013-09-16,21.31,21.37,20.92,20.94,7619921
2013-09-17,21.04,21.08,20.93,20.96,6445533
2013-09-18,20.68,22.4,20.45,22.31,30616197
2013-09-19,22.39,22.58,22.17,22.2,16267970
2013-09-20,21.79,21.86,20.95,21,18482172
2013-09-23,20.94,21.13,20.78,20.78,7777173
2013-09-24,20.66,21.03,20.65,20.89,7313426
2013-09-25,20.95,21.15,20.89,20.98,6594449
2013-09-26,21.02,21.1,20.86,20.92,6595669
2013-09-27,20.95,21.12,20.94,20.96,5313108
2013-09-30,20.72,21.26,20.68,20.9,7988841
2013-10-01,20.18,20.51,19.88,20.42,21006722
2013-10-02,20.54,21.22,20.53,20.92,12458774
2013-10-03,20.9,21.05,20.74,20.92,7946906
2013-10-04,20.99,21.01,20.72,20.93,4903212
2013-10-07,21.15,21.65,21.1,21.53,12259118
2013-10-08,21.59,21.67,21.47,21.49,6889938
2013-10-09,21.16,21.24,20.97,21.05,10158559
2013-10-10,21.1,21.18,20.82,20.83,6380955
2013-10-11,20.49,20.55,20.37,20.52,11026612
2013-10-14,20.73,20.76,20.49,20.5,4812639
2013-10-15,20.36,20.73,20.33,20.56,8033520
2013-10-16,20.54,20.66,20.38,20.5,6581198
2013-10-17,20.96,21.17,20.95,21.05,9385923
2013-10-18,21.08,21.17,21.05,21.11,5167054
2013-10-21,21.48,21.5,21.37,21.41,5263069
2013-10-22,21.66,22,21.65,21.87,10321278
2013-10-23,21.77,21.86,21.74,21.75,5490842
2013-10-24,21.9,22.04,21.86,21.87,7497266
2013-10-25,21.53,21.87,21.5,21.71,7511378
2013-10-28,21.69,21.85,21.64,21.68,6094349
2013-10-29,21.71,21.79,21.65,21.69,5163452
2013-10-30,22.18,22.23,21.62,21.88,11304412
2013-10-31,21.24,21.31,21.05,21.1,10355670
2013-11-01,21.09,21.15,20.98,21.08,5970320
2013-11-04,21.02,21.06,20.83,20.85,4676006
2013-11-05,20.87,20.93,20.8,20.9,3342705
2013-11-06,21.06,21.12,20.94,21,3432936
2013-11-07,20.81,20.94,20.76,20.83,5059289
2013-11-08,20.67,20.71,20.49,20.69,7049409
2013-11-11,20.59,20.62,20.51,20.6,3488638
2013-11-12,20.4,20.42,19.83,20,11484676
2013-11-13,19.94,20,19.7,19.78,9042367
2013-11-14,19.94,20.11,19.91,20.05,6521068
2013-11-15,19.97,20.03,19.95,20,3932893
2013-11-18,19.88,19.92,19.56,19.67,6573029
2013-11-19,19.62,19.74,19.57,19.61,4345167
2013-11-20,19.54,19.62,19.07,19.14,15246603
2013-11-21,19.1,19.32,19,19.24,7000364
2013-11-22,19.23,19.27,19.1,19.13,3976305
2013-11-25,19.09,19.38,19.08,19.27,6157690
2013-11-26,19.18,19.26,19.07,19.13,4939499
2013-11-27,19.19,19.22,18.92,18.96,6646954
2013-11-29,19.26,19.35,19.22,19.24,2745321
2013-12-02,18.89,18.94,18.43,18.46,11117565
2013-12-03,18.35,18.5,18.28,18.42,6913000
2013-12-04,18.57,19.16,18.56,19,11380235
2013-12-05,18.63,19,18.55,18.69,7916227
2013-12-06,18.83,18.94,18.68,18.76,7469794
2013-12-09,18.99,19.25,18.94,19.12,6405722
2013-12-10,19.66,19.67,19.51,19.66,8026638
2013-12-11,19.67,19.69,19.5,19.55,5903627
2013-12-12,18.84,18.87,18.71,18.81,9660196
2013-12-13,18.89,19.03,18.84,18.95,5508335
2013-12-16,18.94,19.54,18.9,19.22,8855362
2013-12-17,19.08,19.38,19.06,19.14,7272637
2013-12-18,19.24,19.52,18.93,19.09,12286986
2013-12-19,18.53,18.58,18.42,18.49,11954784
2013-12-20,18.55,18.8,18.48,18.62,11206955
2013-12-23,18.71,18.8,18.65,18.72,6127414
2013-12-24,18.71,18.84,18.69,18.76,2795685
2013-12-26,19.26,19.27,19.01,19.02,6511226
2013-12-27,19.32,19.34,19.25,19.27,7362024
2013-12-30,18.94,19.02,18.75,18.85,8199306
2013-12-31,18.29,19.08,18.26,18.71,22886125
2014-01-02,19.35,19.47,19.22,19.23,12014520
2014-01-03,19.37,19.48,19.32,19.42,5904935
2014-01-06,19.41,19.59,19.25,19.42,11876072
2014-01-07,18.99,19.15,18.9,19.13,7574552
2014-01-08,18.71,18.87,18.61,18.83,10320351
2014-01-09,18.77,18.99,18.68,18.84,4530657
2014-01-10,19.31,19.49,19.25,19.38,8447852
2014-01-13,19.3,19.7,19.29,19.68,7258721
2014-01-14,19.57,19.84,19.39,19.42,10998039
2014-01-15,19.25,19.46,19.24,19.4,5189215
2014-01-16,19.4,19.44,19.29,19.35,6129782
2014-01-17,19.51,19.66,19.48,19.51,6551666
2014-01-21,19.02,19.2,19.02,19.17,8957143
2014-01-22,19.13,19.18,19.02,19.03,4972785
2014-01-23,19.41,19.55,19.23,19.26,9118965
2014-01-24,19.39,19.46,18.99,19.16,8375605
2014-01-27,19.08,19.15,18.83,18.89,7759903
2014-01-28,18.98,18.99,18.74,18.85,6409617
2014-01-29,19.14,19.18,18.76,19.02,8715407
2014-01-30,18.44,18.54,18.39,18.49,13009535
2014-01-31,18.6,18.67,18.39,18.45,6775109
2014-02-03,18.62,18.9,18.58,18.61,9630637
2014-02-04,18.6,18.79,18.58,18.75,3968659
2014-02-05,19.18,19.21,19,19.07,11863839
2014-02-06,19.25,19.29,19.1,19.17,5662236
2014-02-07,19.07,19.28,19.07,19.27,7137588
2014-02-10,19.45,19.51,19.28,19.29,6642849
2014-02-11,19.25,19.54,19.25,19.45,9249992
2014-02-12,19.5,19.63,19.42,19.43,6413046
2014-02-13,19.48,19.76,19.47,19.74,10511148
2014-02-14,20.36,20.65,20.34,20.65,17210141
2014-02-18,20.88,21.13,20.78,21.13,12710844
2014-02-19,21.01,21.05,20.56,20.63,11991480
2014-02-20,20.84,21.08,20.79,21,7882365
2014-02-21,20.95,21.14,20.84,20.97,7866865
2014-02-24,21.19,21.3,21.15,21.18,8128973
2014-02-25,20.95,21.17,20.93,21.02,5567004
2014-02-26,20.74,20.78,20.29,20.42,15159425
2014-02-27,20.46,20.62,20.37,20.46,5613507
2014-02-28,20.53,20.54,20.28,20.35,5678117
2014-03-03,20.67,20.83,20.58,20.62,6923054
2014-03-04,20.29,20.47,20.22,20.37,6844423
2014-03-05,20.39,20.5,20.34,20.36,4310655
2014-03-06,20.57,20.81,20.5,20.66,5445475
2014-03-07,20,20.23,19.96,20.08,11102608
2014-03-10,20.04,20.17,20,20.01,4191764
2014-03-11,20.35,20.38,19.87,20.04,6708326
2014-03-12,20.28,20.61,20.19,20.47,7869172
2014-03-13,20.37,20.53,20.34,20.36,5911166
2014-03-14,20.9,20.92,20.49,20.62,8092613
2014-03-17,20.52,20.62,20.31,20.33,6946498
2014-03-18,19.96,20.11,19.95,20.01,7658849
2014-03-19,19.91,20.1,19.72,19.79,12320051
2014-03-20,19.58,19.66,19.49,19.52,8526490
2014-03-21,19.66,19.68,19.49,19.52,5390161
2014-03-24,19.38,19.42,19.16,19.21,7236508
2014-03-25,19.28,19.4,19.18,19.22,4814304
2014-03-26,19.24,19.26,18.93,19.02,6822700
2014-03-27,18.97,19.03,18.87,19,4672502
2014-03-28,19.03,19.13,18.97,19.06,5094382
2014-03-31,19.07,19.13,18.98,19.04,4523931
2014-04-01,19.01,19.08,18.93,19.06,3793731
2014-04-02,19.27,19.32,19.18,19.19,6296146
2014-04-03,19.06,19.14,19.01,19.06,3244051
2014-04-04,19.35,19.43,19.08,19.16,6120928
2014-04-07,19.06,19.25,19.06,19.13,3889822
2014-04-08,19.33,19.34,19.21,19.23,3885759
2014-04-09,18.98,19.18,18.95,19.11,6506342
2014-04-10,19.39,19.45,19.26,19.27,6836291
2014-04-11,19.24,19.29,19.17,19.19,4258916
2014-04-14,19.24,19.32,19.19,19.21,3228961
2014-04-15,18.73,18.89,18.67,18.88,10558148
2014-04-16,18.87,18.93,18.8,18.88,4460442
2014-04-17,18.88,18.91,18.81,18.88,4413824
2014-04-21,18.66,18.69,18.6,18.67,5293445
2014-04-22,18.69,18.72,18.57,18.71,4478664
2014-04-23,18.7,18.75,18.66,18.69,3649409
2014-04-24,18.58,19.14,18.57,18.92,11807773
2014-04-25,18.98,19.03,18.87,18.94,4999317
2014-04-28,18.85,18.87,18.74,18.85,4133215
2014-04-29,18.69,18.8,18.68,18.76,4406674
2014-04-30,18.42,18.53,18.32,18.46,20013233
2014-05-01,18.19,18.38,18.16,18.35,8528209
2014-05-02,18.41,18.92,18.34,18.69,12810209
2014-05-05,18.88,18.9,18.78,18.84,3557203
2014-05-06,18.9,18.9,18.77,18.8,2817517
2014-05-07,18.75,18.76,18.54,18.57,7200711
2014-05-08,18.48,18.53,18.38,18.44,4809265
2014-05-09,18.48,18.49,18.31,18.42,3545670
2014-05-12,18.86,18.89,18.75,18.78,7864924
2014-05-13,18.77,18.84,18.74,18.77,3211401
2014-05-14,19.05,19.08,18.92,19,5196395
2014-05-15,18.8,18.86,18.68,18.74,4754036
2014-05-16,18.57,18.66,18.52,18.61,4479732
2014-05-19,18.76,18.79,18.58,18.63,3373925
2014-05-20,18.52,18.7,18.51,18.65,3762195
2014-05-21,18.61,18.71,18.52,18.64,4141726
2014-05-22,18.87,18.88,18.71,18.73,3616960
2014-05-23,18.68,18.72,18.62,18.66,2435291
2014-05-27,18.39,18.42,18.29,18.36,7878528
2014-05-28,18.28,18.36,18.25,18.28,4610941
2014-05-29,18.18,18.36,18.18,18.3,4887712
2014-05-30,18.27,18.28,17.91,18.08,12734698
2014-06-02,18.06,18.14,17.98,18.02,5569540
2014-06-03,18.08,18.11,18,18.1,4374975
2014-06-04,18.14,18.14,18.05,18.06,3355667
2014-06-05,18.24,18.36,18.23,18.26,6119231
2014-06-06,18.3,18.3,18.15,18.28,4461620
2014-06-09,18.35,18.37,18.31,18.32,3326614
2014-06-10,18.4,18.48,18.4,18.46,4368070
2014-06-11,18.49,18.5,18.41,18.46,4049209
2014-06-12,18.56,18.8,18.52,18.76,9206484
2014-06-13,18.77,18.95,18.77,18.92,6062956
2014-06-16,18.85,18.95,18.81,18.85,5382385
2014-06-17,18.85,18.96,18.84,18.94,4605642
2014-06-18,18.98,19.07,18.94,19.05,6180058
2014-06-19,19.37,20.1,19.36,19.92,24167052
2014-06-20,19.97,20.15,19.94,20.03,10849820
2014-06-23,20.04,20.11,19.97,20.05,7684999
2014-06-24,20.17,20.23,20.05,20.08,6529765
2014-06-25,20.15,20.33,20.13,20.19,6678893
2014-06-26,20.15,20.29,20.14,20.24,5476748
2014-06-27,20.26,20.31,20.15,20.17,5747177
2014-06-30,19.99,20.28,19.93,20.25,7494261
2014-07-01,20.31,20.39,20.18,20.21,5614387
2014-07-02,20.28,20.44,20.27,20.3,5692200
2014-07-03,20.22,20.33,20.18,20.29,3317905
2014-07-07,20.12,20.17,19.99,20.17,3968010
2014-07-08,20.26,20.32,20.07,20.21,4519398
2014-07-09,20.3,20.39,20.15,20.27,5290217
